factor_bits	cohort	p	q	N	n	s_p	s_q	baseline_gp	baseline_gq	baseline_neglog2H	rows_gp	rows_gq	rows_neglog2H	same_res_gp	same_res_gq	same_res_neglog2H	cross_res_gp	cross_res_gq	cross_res_neglog2H	hash_res_gp	hash_res_gq	hash_res_neglog2H	norm_minus_gp	norm_minus_gq	norm_minus_neglog2H	norm_plus_gp	norm_plus_gq	norm_plus_neglog2H	carry3_gp	carry3_gq	carry3_neglog2H	carry5_gp	carry5_gq	carry5_neglog2H	combined_gp	combined_gq	combined_neglog2H
12	random	2609	3001	7829609	23	326	375	2	1	7.34872815423107717	326	375	-0	326	375	-0	326	375	-0	326	375	-0	326	375	-0	326	375	-0	326	375	-0	326	375	-0	326	375	-0
12	random	2999	3533	10595467	24	1499	1766	1	2	9.78626962764846553	1	2	9.78626962764846553	1499	1766	-0	1	1766	-0	1499	1766	-0	1499	1766	-0	1499	1766	-0	1499	2	-0	1	2	9.78626962764846553	1499	1766	-0
12	random	2857	3449	9853793	24	357	431	1	1	8.4797802640290989	357	431	-0	357	431	-0	357	431	-0	357	431	-0	357	431	-0	357	431	-0	357	431	-0	357	431	-0	357	431	-0
12	random	2609	4079	10642111	24	1304	2039	8	1	7.34872815423107717	1304	1	-0	1304	2039	-0	1304	2039	-0	1304	1	-0	1304	2039	-0	1304	2039	-0	1304	2039	-0	1304	1	-0	1304	2039	-0
12	random	2371	3163	7499473	23	395	527	1	1	8.62570884306446573	395	527	-0	395	527	-0	395	527	-0	395	527	-0	395	527	-0	395	527	-0	395	527	-0	395	527	-0	395	527	-0
12	random	2503	2707	6775621	23	417	451	3	1	7.11894107272350762	417	451	-0	417	451	-0	417	451	-0	417	451	-0	417	451	-0	417	451	-0	417	451	-0	417	451	-0	417	451	-0
12	random	2081	2503	5208743	23	1040	1251	16	1	6.02236781302845436	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0	1040	1251	-0
12	random	2531	3371	8532001	24	253	337	1	1	7.98299357469431037	253	337	-0	253	337	-0	253	337	-0	253	337	-0	253	337	-0	253	337	-0	253	1	-0	253	337	-0	253	337	-0
12	random	3299	3761	12407539	24	1649	1880	1	8	7.87651694656499934	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0	1649	1880	-0
12	random	3371	3433	11572643	24	1685	1716	1	4	8.74483383749954513	1685	1716	-0	1685	1716	-0	1685	1716	-0	1685	1716	-0	1685	1716	-0	1685	1716	-0	1685	1716	-0	5	1716	-0	1685	1716	-0
12	random	2221	4091	9086111	24	222	409	2	1	6.79441586635010619	222	409	-0	222	409	-0	222	409	-0	222	409	-0	222	409	-0	222	409	-0	222	409	-0	222	1	-0	222	409	-0
12	random	2591	3821	9900211	24	259	382	1	2	7.57742882803574869	259	2	-0	259	382	-0	259	382	-0	259	382	-0	259	382	-0	259	382	-0	259	382	-0	259	2	-0	259	382	-0
12	random	2221	2917	6478657	23	185	243	1	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0	185	243	-0
12	random	3613	3671	13263323	24	1806	1835	2	1	9.81858217748085771	1806	1835	-0	1806	1835	-0	1806	1835	-0	1806	1835	-0	1806	1835	-0	1806	1835	-0	1806	5	-0	1806	5	-0	1806	1835	-0
12	random	2459	2903	7138477	23	1229	1451	1	1	10.2632692003726618	1	1451	-0	1229	1451	-0	1229	1451	-0	1229	1451	-0	1229	1451	-0	1229	1451	-0	1	1	10.2632692003726618	1	1	10.2632692003726618	1229	1451	-0
12	random	3491	3877	13534607	24	1745	1938	1	2	9.92035285541508038	5	1938	-0	1745	1938	-0	5	1938	-0	1745	1938	-0	1745	1938	-0	1745	1938	-0	5	1938	-0	5	1938	-0	1745	1938	-0
12	random	2287	3727	8523649	24	127	207	1	9	4.52356195605701306	127	207	-0	127	207	-0	127	207	-0	127	207	-0	127	207	-0	127	207	-0	127	207	-0	127	207	-0	127	207	-0
12	random	2089	2663	5563007	23	1044	1331	4	1	8.02790599656988491	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0	1044	1331	-0
12	random	2999	3343	10025657	24	1499	1671	1	1	10.5497846679478595	1	1671	-0	1499	1671	-0	1499	1671	-0	1499	1671	-0	1499	1671	-0	1499	1671	-0	1499	1671	-0	1	3	9.12153351734003159	1499	1671	-0
12	random	2309	2879	6647611	23	1154	1439	2	1	9.17242750864548206	2	1	9.17242750864548206	1154	1439	-0	1154	1439	-0	1154	1	-0	1154	1439	-0	1154	1439	-0	1154	1439	-0	2	1	9.17242750864548206	1154	1439	-0
12	random	2797	2879	8052563	23	1398	1439	2	1	9.44914864537543586	1398	1439	-0	1398	1439	-0	1398	1	-0	1398	1	-0	1398	1439	-0	1398	1439	-0	1398	1	-0	1398	1	-0	1398	1439	-0
12	random	2521	3037	7656277	23	210	253	6	1	5.12928301694496636	210	253	-0	210	253	-0	210	253	-0	210	253	-0	210	253	-0	210	253	-0	210	253	-0	210	253	-0	210	253	-0
12	random	2663	2957	7874491	23	1331	1478	1	2	9.52943055414615081	1331	1478	-0	1331	1478	-0	1331	1478	-0	1331	1478	-0	1331	1478	-0	1331	1478	-0	1331	2	-0	1331	2	-0	1331	1478	-0
12	random	3079	3389	10434731	24	1539	1694	1	2	9.72621815933219835	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0	1539	1694	-0
12	random	2531	3433	8688923	24	115	156	1	4	5.2854022188622487	115	156	-0	115	156	-0	115	156	-0	115	156	-0	115	156	-0	115	156	-0	115	156	-0	115	156	-0	115	156	-0
12	random	2393	2633	6300769	23	299	329	1	1	8.22400167419810479	299	329	-0	299	329	-0	299	329	-0	299	329	-0	299	329	-0	299	329	-0	299	329	-0	299	329	-0	299	329	-0
12	random	2897	4049	11729953	24	181	253	1	1	7.49984588708320565	181	253	-0	181	253	-0	181	253	-0	181	253	-0	181	253	-0	181	253	-0	181	253	-0	181	253	-0	181	253	-0
12	random	2081	2389	4971509	23	520	597	8	1	6.02236781302845436	520	597	-0	520	597	-0	520	597	-0	520	597	-0	520	597	-0	520	597	-0	520	597	-0	520	597	-0	520	597	-0
12	random	3347	3637	12173039	24	1673	1818	1	2	9.82813648419410768	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0	1673	1818	-0
12	random	2503	2539	6355117	23	139	141	1	3	5.55458885167763761	139	141	-0	139	141	-0	139	141	-0	139	141	-0	139	141	-0	139	141	-0	139	141	-0	139	141	-0	139	141	-0
12	random	3457	3967	13713919	24	576	661	576	1	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0	576	661	-0
12	random	2203	2617	5765251	23	367	436	1	4	6.768184324776926	367	436	-0	367	436	-0	367	436	-0	367	436	-0	367	436	-0	367	436	-0	1	436	-0	367	436	-0	367	436	-0
12	random	3079	3109	9572611	24	513	518	27	2	4.24792751344358521	513	518	-0	513	518	-0	513	518	-0	513	518	-0	513	518	-0	513	518	-0	513	518	-0	513	518	-0	513	518	-0
12	random	2087	2819	5883253	23	1043	1409	1	1	10.0265234425197658	1043	1409	-0	1043	1409	-0	1043	1409	-0	1043	1409	-0	1043	1409	-0	1043	1409	-0	1043	1409	-0	1043	1	-0	1043	1409	-0
12	random	2411	3847	9275117	24	1205	1923	1	1	10.2348174311173246	1205	1923	-0	1205	1923	-0	1205	1923	-0	1205	1923	-0	1205	1923	-0	1205	1923	-0	1205	3	-0	1205	3	-0	1205	1923	-0
12	random	3677	3863	14204251	24	1838	1931	2	1	9.84392105128903516	1838	1931	-0	1838	1931	-0	2	1931	-0	1838	1931	-0	1838	1	-0	1838	1931	-0	2	1	9.84392105128903516	2	1	9.84392105128903516	1838	1931	-0
12	random	2789	3319	9256691	24	1394	1659	2	1	9.44501484586842288	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0	1394	1659	-0
12	random	2221	2767	6145507	23	370	461	2	1	7.53138146051631185	370	1	-0	370	461	-0	370	461	-0	370	1	-0	370	461	-0	370	461	-0	370	461	-0	370	1	-0	370	461	-0
12	random	2267	4049	9179083	24	103	184	1	8	4.52356195605701306	103	184	-0	103	184	-0	103	184	-0	103	184	-0	103	184	-0	103	184	-0	103	184	-0	103	184	-0	103	184	-0
12	random	2161	3967	8572687	24	360	661	72	1	2.32192809488736218	360	661	-0	360	661	-0	360	1	-0	360	661	-0	360	661	-0	360	661	-0	360	661	-0	360	1	-0	360	661	-0
12	random	3719	4013	14924347	24	1859	2006	1	2	9.97010589061218155	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0	1859	2006	-0
12	random	2683	2729	7321907	23	1341	1364	1	4	8.41362792902417311	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0	1341	1364	-0
12	random	3217	3691	11873947	24	536	615	8	3	6.06608919045777206	536	615	-0	536	615	-0	536	615	-0	536	615	-0	536	615	-0	536	615	-0	536	615	-0	536	615	-0	536	615	-0
12	random	2647	2741	7255427	23	1323	1370	1	2	9.41996017784788897	1323	1370	-0	1323	1370	-0	1323	1370	-0	1323	1370	-0	1323	1370	-0	1323	1370	-0	1323	10	-0	1323	10	-0	1323	1370	-0
12	random	2221	3559	7904539	23	370	593	2	1	7.53138146051631185	370	1	-0	370	593	-0	370	1	-0	370	1	-0	370	593	-0	370	593	-0	370	1	-0	370	1	-0	370	593	-0
12	random	3137	3347	10499539	24	224	239	224	1	-0	224	239	-0	224	239	-0	224	239	-0	224	239	-0	224	239	-0	224	239	-0	224	1	-0	224	1	-0	224	239	-0
12	random	2111	3253	6867083	23	1055	1626	1	2	9.66711154207502688	1055	6	-0	1055	1626	-0	1055	1626	-0	1055	1626	-0	1055	1626	-0	1055	1626	-0	1055	1626	-0	1055	6	-0	1055	1626	-0
12	random	2521	2579	6501659	23	1260	1289	4	1	8.2992080183872794	1260	1289	-0	1260	1289	-0	1260	1289	-0	1260	1	-0	1260	1289	-0	1260	1289	-0	1260	1	-0	1260	1	-0	1260	1289	-0
12	random	2789	3343	9323627	24	1394	1671	2	1	9.44501484586842288	1394	3	-0	1394	1671	-0	1394	1671	-0	1394	1671	-0	1394	1671	-0	1394	1671	-0	1394	3	-0	1394	3	-0	1394	1671	-0
12	random	2791	3389	9458699	24	1395	1694	1	2	9.72621815933219835	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0	1395	1694	-0
12	random	2111	2203	4650533	23	1055	1101	1	1	10.0430272835945473	1055	1101	-0	1055	1101	-0	1055	1101	-0	1055	1101	-0	1055	1101	-0	1055	1101	-0	1055	1101	-0	1055	3	-0	1055	1101	-0
12	random	3067	4027	12350809	24	511	671	1	1	8.99717948093762132	511	671	-0	511	671	-0	511	671	-0	511	671	-0	511	671	-0	511	671	-0	511	671	-0	511	671	-0	511	671	-0
12	random	2399	2777	6662023	23	1199	1388	1	4	8.43879185257826059	1199	1388	-0	1199	1388	-0	1199	1388	-0	1199	1388	-0	1199	1388	-0	1199	1388	-0	1199	4	-0	11	1388	-0	1199	1388	-0
12	random	2579	3631	9364349	24	1289	1815	1	1	10.3320365483616516	1	1815	-0	1289	1815	-0	1289	1815	-0	1	1815	-0	1289	1815	-0	1289	1815	-0	1	1815	-0	1	1815	-0	1289	1815	-0
12	random	3251	3299	10725049	24	1625	1649	1	1	10.6662240028031796	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0	1625	1649	-0
12	random	3373	3677	12402521	24	843	919	1	1	9.71938882094208267	843	919	-0	843	919	-0	843	919	-0	843	919	-0	843	919	-0	843	919	-0	843	1	-0	843	1	-0	843	919	-0
12	random	3251	3617	11758867	24	1625	1808	1	16	6.82017896241518784	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0	1625	1808	-0
12	random	2081	3181	6619661	23	104	159	8	1	3.70043971814109218	104	159	-0	104	159	-0	104	159	-0	104	159	-0	104	159	-0	104	159	-0	104	159	-0	104	159	-0	104	159	-0
12	random	2203	2297	5060291	23	1101	1148	1	4	8.16490692667568752	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0	1101	1148	-0
12	random	2411	3919	9448709	24	1205	1959	1	1	10.2348174311173246	5	1959	-0	1205	1959	-0	1205	1959	-0	1205	1959	-0	1205	1959	-0	1205	1959	-0	5	3	7.91288933622996193	1205	3	-0	1205	1959	-0
12	random	2399	2969	7122631	23	1199	1484	1	4	8.53527537662080249	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0	1199	1484	-0
12	random	2459	3109	7645031	23	1229	1554	1	2	9.60177078840771081	1	1554	-0	1229	1554	-0	1229	1554	-0	1	1554	-0	1229	1554	-0	1229	1554	-0	1	1554	-0	1	1554	-0	1229	1554	-0
12	random	2969	3917	11629573	24	742	979	2	1	8.53527537662080249	742	979	-0	742	979	-0	742	979	-0	742	979	-0	742	979	-0	742	979	-0	742	979	-0	742	979	-0	742	979	-0
12	random	2777	3187	8850299	24	1388	1593	4	1	8.43879185257826059	1388	1593	-0	1388	1593	-0	1388	1593	-0	1388	1593	-0	1388	1593	-0	1388	1593	-0	4	1593	-0	4	1593	-0	1388	1593	-0
12	random	2389	2521	6022669	23	199	210	1	6	5.12928301694496636	199	210	-0	199	210	-0	199	210	-0	199	210	-0	199	210	-0	199	210	-0	199	210	-0	199	210	-0	199	210	-0
12	random	3851	3989	15361639	24	1925	1994	1	2	9.96144969439819583	1925	2	-0	1925	1994	-0	1925	1994	-0	1925	1994	-0	1925	1994	-0	1925	1994	-0	1925	2	-0	1925	2	-0	1925	1994	-0
12	random	3167	3581	11341027	24	1583	1790	1	2	9.80574387215161813	1	1790	-0	1583	1790	-0	1	1790	-0	1583	1790	-0	1583	1790	-0	1583	1790	-0	1	1790	-0	1	1790	-0	1583	1790	-0
12	random	2579	2897	7471363	23	1289	1448	1	8	7.49984588708320565	1	1448	-0	1289	1448	-0	1289	1448	-0	1	1448	-0	1289	1448	-0	1289	1448	-0	1	1448	-0	1	8	7.49984588708320565	1289	1448	-0
12	random	2129	3617	7700593	23	133	226	1	2	6.82017896241518784	133	226	-0	133	226	-0	133	226	-0	133	226	-0	133	226	-0	133	226	-0	133	226	-0	133	226	-0	133	226	-0
12	random	2803	3001	8411803	24	467	500	1	4	6.96578428466208699	1	500	-0	467	500	-0	467	500	-0	467	500	-0	467	500	-0	467	500	-0	1	500	-0	1	500	-0	467	500	-0
12	random	3637	4001	14551637	24	909	1000	1	8	6.96578428466208699	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0	909	1000	-0
12	random	2293	2719	6234667	23	382	453	2	3	7.23840473932507855	382	453	-0	382	453	-0	382	453	-0	2	453	-0	382	453	-0	382	453	-0	382	453	-0	2	453	-0	382	453	-0
12	random	2297	3389	7784533	23	82	121	2	1	5.35755200461808379	82	121	-0	82	121	-0	82	121	-0	82	121	-0	82	121	-0	82	121	-0	82	121	-0	82	121	-0	82	121	-0
12	random	2819	3889	10963091	24	1409	1944	1	8	7.92481250360578127	1	1944	-0	1409	1944	-0	1409	1944	-0	1409	1944	-0	1409	1944	-0	1409	1944	-0	1409	1944	-0	1	1944	-0	1409	1944	-0
12	random	3109	3613	11232817	24	37	43	1	1	5.20945336562895012	37	43	-0	37	43	-0	37	43	-0	37	43	-0	37	43	-0	37	43	-0	37	43	-0	37	43	-0	37	43	-0
12	random	2237	2579	5769223	23	1118	1289	2	1	9.12670447284319053	1118	1	-0	1118	1289	-0	1118	1289	-0	1118	1289	-0	1118	1289	-0	1118	1289	-0	1118	1	-0	1118	1	-0	1118	1289	-0
12	random	3037	3821	11604377	24	759	955	1	1	9.56795607541546644	759	5	-0	759	955	-0	759	955	-0	759	955	-0	759	955	-0	759	955	-0	759	955	-0	759	5	-0	759	955	-0
12	random	2437	4007	9765059	24	1218	2003	2	1	9.25029841790633256	1218	2003	-0	1218	2003	-0	1218	2003	-0	1218	2003	-0	1218	2003	-0	1218	1	-0	1218	1	-0	1218	2003	-0	1218	2003	-0
12	random	3041	3251	9886291	24	304	325	16	25	3.70043971814109218	304	325	-0	304	325	-0	304	325	-0	304	325	-0	304	325	-0	304	325	-0	304	325	-0	304	325	-0	304	325	-0
12	random	3083	3821	11780143	24	1541	1910	1	2	9.89935692292311131	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0	1541	1910	-0
12	random	3917	3989	15624913	24	979	997	1	1	9.93516504960369495	979	997	-0	979	997	-0	979	1	-0	979	997	-0	979	997	-0	979	1	-0	979	1	-0	979	1	-0	979	997	-0
12	random	2707	3037	8221159	23	41	46	1	2	4.52356195605701306	41	46	-0	41	46	-0	41	46	-0	41	46	-0	41	46	-0	41	46	-0	41	46	-0	41	46	-0	41	46	-0
12	random	3001	3917	11754917	24	750	979	2	1	8.55074678538324306	750	979	-0	750	979	-0	750	979	-0	750	979	-0	750	979	-0	750	979	-0	750	979	-0	750	979	-0	750	979	-0
12	random	2791	2851	7957141	23	93	95	3	5	4.24792751344358521	93	95	-0	93	95	-0	93	95	-0	93	95	-0	93	95	-0	93	95	-0	93	95	-0	93	95	-0	93	95	-0
12	random	3037	3929	11932373	24	759	982	1	2	8.93957921431469238	759	982	-0	759	982	-0	759	982	-0	759	982	-0	759	982	-0	759	982	-0	759	982	-0	759	982	-0	759	982	-0
12	random	2113	3701	7820213	23	528	925	16	1	5.04439411935845339	528	925	-0	528	925	-0	528	925	-0	528	925	-0	528	925	-0	528	925	-0	528	925	-0	528	925	-0	528	925	-0
12	random	3041	3433	10439753	24	380	429	4	1	6.56985560833094784	380	429	-0	380	429	-0	380	429	-0	380	429	-0	380	429	-0	380	429	-0	380	429	-0	380	429	-0	380	429	-0
12	random	2389	3109	7427401	23	199	259	1	1	7.63662462054364877	199	259	-0	199	259	-0	199	259	-0	199	259	-0	199	259	-0	199	259	-0	1	259	-0	199	259	-0	199	259	-0
12	random	2221	2503	5559163	23	370	417	2	3	7.11894107272350762	370	417	-0	370	417	-0	370	417	-0	370	417	-0	370	417	-0	370	417	-0	370	417	-0	370	3	-0	370	417	-0
12	random	3793	3821	14493053	24	948	955	4	1	7.88874324889825917	948	5	-0	948	955	-0	948	955	-0	948	955	-0	948	955	-0	948	955	-0	948	955	-0	948	955	-0	948	955	-0
12	random	3511	3907	13717477	24	195	217	3	1	6.02236781302845436	195	217	-0	195	217	-0	195	217	-0	195	217	-0	195	217	-0	195	217	-0	195	217	-0	195	217	-0	195	217	-0
12	random	3371	3659	12334489	24	1685	1829	1	1	10.7185328760692204	1685	1829	-0	1685	1829	-0	1685	1829	-0	1685	1829	-0	1685	1829	-0	1685	1829	-0	1685	1829	-0	5	1829	-0	1685	1829	-0
12	random	2579	3517	9070343	24	1289	1758	1	2	9.77971935514340451	1	1758	-0	1289	1758	-0	1289	1758	-0	1289	1758	-0	1289	1758	-0	1289	1758	-0	1	6	8.19475685442224844	1	6	8.19475685442224844	1289	1758	-0
12	random	2203	2417	5324651	23	1101	1208	1	8	7.23840473932507855	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0	1101	1208	-0
12	random	3637	3709	13489633	24	101	103	1	1	6.65821148275179464	101	103	-0	101	103	-0	101	103	-0	101	103	-0	101	103	-0	101	103	-0	101	103	-0	101	103	-0	101	103	-0
12	random	2857	2957	8448149	24	714	739	2	1	8.4797802640290989	714	1	-0	714	739	-0	714	739	-0	714	739	-0	714	739	-0	714	739	-0	714	739	-0	714	1	-0	714	739	-0
12	random	2251	2671	6012421	23	75	89	75	1	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0	75	89	-0
12	random	3163	4091	12939833	24	1581	2045	1	1	10.6266216523583701	1581	2045	-0	1581	2045	-0	1581	2045	-0	1581	2045	-0	1581	2045	-0	1581	2045	-0	1581	5	-0	1581	2045	-0	1581	2045	-0
12	random	2473	3187	7881451	23	412	531	4	9	5.88264304936184157	412	531	-0	412	531	-0	412	531	-0	412	531	-0	412	531	-0	412	531	-0	412	531	-0	412	531	-0	412	531	-0
12	random	3407	3989	13590523	24	1703	1994	1	2	9.96144969439819583	1703	1994	-0	1703	1994	-0	1703	1994	-0	1703	2	-0	1703	1994	-0	1703	1994	-0	1703	2	-0	1703	2	-0	1703	1994	-0
12	random	3623	4073	14756479	24	1811	2036	1	4	8.99152184607569538	1	4	8.99152184607569538	1811	2036	-0	1811	2036	-0	1811	2036	-0	1811	2036	-0	1811	2036	-0	1811	2036	-0	1	2036	-0	1811	2036	-0
12	random	2609	3989	10407301	24	652	997	4	1	7.34872815423107717	652	997	-0	652	997	-0	652	1	-0	652	1	-0	652	997	-0	652	997	-0	652	997	-0	4	997	-0	652	997	-0
12	random	3119	3433	10707527	24	1559	1716	1	4	8.74483383749954513	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0	1	1716	-0
12	random	2677	3821	10228817	24	669	955	1	1	9.38586240064146082	669	955	-0	669	955	-0	669	955	-0	669	955	-0	669	955	-0	669	955	-0	669	955	-0	669	955	-0	669	955	-0
12	random	2099	3877	8137823	23	1049	1938	1	2	9.92035285541508038	1	1938	-0	1049	1938	-0	1049	1938	-0	1049	1938	-0	1049	1938	-0	1049	1938	-0	1049	1938	-0	1	1938	-0	1049	1938	-0
12	random	2633	2741	7217053	23	658	685	2	1	8.36194377373524134	658	685	-0	658	685	-0	658	685	-0	658	685	-0	658	685	-0	658	685	-0	658	685	-0	658	685	-0	658	685	-0
12	random	2777	2963	8228251	23	1388	1481	4	1	8.43879185257826059	1388	1	-0	1388	1481	-0	1388	1481	-0	1388	1481	-0	1388	1481	-0	1388	1481	-0	4	1481	-0	1388	1	-0	1388	1481	-0
12	random	2099	2797	5870903	23	1049	1398	1	2	9.44914864537543586	1	1398	-0	1049	1398	-0	1049	1398	-0	1049	1398	-0	1049	1398	-0	1049	1398	-0	1	1398	-0	1	6	7.86418614465428067	1049	1398	-0
12	random	2797	3527	9865019	24	1398	1763	2	1	9.44914864537543586	1398	1763	-0	1398	1763	-0	1398	1763	-0	1398	1763	-0	1398	1763	-0	1398	1763	-0	1398	1763	-0	6	1763	-0	1398	1763	-0
12	random	2671	2969	7930199	23	1335	1484	1	4	8.53527537662080249	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0	1335	1484	-0
12	random	2459	3643	8958137	24	1229	1821	1	1	10.2632692003726618	1	3	9.24555270625568149	1229	1821	-0	1229	1821	-0	1229	1821	-0	1229	1821	-0	1229	1821	-0	1229	1821	-0	1	3	9.24555270625568149	1229	1821	-0
12	random	2081	3943	8205383	23	1040	1971	16	1	6.02236781302845436	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0	1040	1971	-0
12	random	2309	3089	7132501	23	577	772	1	4	7.59245703726808063	1	772	-0	577	772	-0	577	772	-0	577	772	-0	577	772	-0	577	772	-0	577	772	-0	1	4	7.59245703726808063	577	772	-0
12	random	3137	3727	11691599	24	1568	1863	32	1	5.61470984411520835	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0	1568	1863	-0
12	random	2309	3307	7635863	23	1154	1653	2	1	9.17242750864548206	1154	1653	-0	1154	1653	-0	1154	1653	-0	1154	1653	-0	1154	1653	-0	1154	1653	-0	2	1653	-0	2	1653	-0	1154	1653	-0
12	random	2521	2861	7212581	23	126	143	2	1	5.97727992349991677	126	143	-0	126	143	-0	126	143	-0	126	143	-0	126	143	-0	126	143	-0	126	143	-0	126	143	-0	126	143	-0
12	random	2851	3643	10386193	24	475	607	1	1	8.89178370321831046	475	1	-0	475	607	-0	475	607	-0	475	607	-0	475	607	-0	475	607	-0	475	1	-0	475	607	-0	475	607	-0
12	random	2213	3671	8123923	23	1106	1835	2	1	9.11113567023470772	1106	1835	-0	1106	1835	-0	1106	1835	-0	1106	1835	-0	1106	1835	-0	1106	1835	-0	1106	5	-0	1106	1835	-0	1106	1835	-0
12	random	3023	3877	11720171	24	1511	1938	1	2	9.92035285541508038	1	1938	-0	1511	1938	-0	1	1938	-0	1	1938	-0	1	1938	-0	1511	1938	-0	1	1938	-0	1	1938	-0	1511	1938	-0
12	random	2333	2879	6716707	23	1166	1439	2	1	9.18735207320049696	1166	1	-0	1166	1439	-0	1166	1	-0	1166	1439	-0	1166	1439	-0	1166	1439	-0	1166	1	-0	1166	1	-0	1166	1439	-0
12	random	2843	2999	8526157	24	1421	1499	1	1	10.4726908392427802	1421	1499	-0	1421	1499	-0	1421	1499	-0	1421	1499	-0	1421	1499	-0	1421	1499	-0	1421	1	-0	1421	1	-0	1421	1499	-0
12	random	2887	3907	11279509	24	481	651	1	3	7.76155123244447953	481	651	-0	481	651	-0	481	651	-0	481	651	-0	481	651	-0	481	651	-0	481	651	-0	481	651	-0	481	651	-0
12	random	3491	3637	12696767	24	1745	1818	1	2	9.82813648419410768	5	1818	-0	1745	1818	-0	1745	1818	-0	1745	1818	-0	1745	1818	-0	1745	1818	-0	5	1818	-0	5	1818	-0	1745	1818	-0
12	random	3329	3911	13019719	24	1664	1955	128	1	3.70043971814109218	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0	1664	1955	-0
12	random	2543	3863	9823609	24	1271	1931	1	1	10.3117483150049587	1271	1931	-0	1271	1931	-0	1271	1	-0	1271	1931	-0	1271	1931	-0	1271	1931	-0	1271	1	-0	1271	1	-0	1271	1931	-0
12	random	2309	3853	8896577	24	577	963	1	1	9.17242750864548206	1	963	-0	577	963	-0	577	963	-0	577	963	-0	577	963	-0	577	963	-0	1	963	-0	577	963	-0	577	963	-0
12	random	2579	2741	7069039	23	1289	1370	1	2	9.41996017784788897	1289	1370	-0	1289	1370	-0	1289	1370	-0	1	1370	-0	1289	1370	-0	1	1370	-0	1	1370	-0	1	1370	-0	1289	1370	-0
12	random	2543	3527	8969161	24	31	43	1	1	4.95419631038687491	31	43	-0	31	43	-0	31	43	-0	31	43	-0	31	43	-0	31	43	-0	31	43	-0	31	43	-0	31	43	-0
12	random	2339	2927	6846253	23	167	209	1	1	7.38370429247405191	167	209	-0	167	209	-0	167	209	-0	167	209	-0	167	209	-0	167	209	-0	167	209	-0	167	209	-0	167	209	-0
