record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
ROW	heldout	neighbor	60	1	1	43	1289675325738496612951081391964791708342730780717306699018487182852335361	509753579325014385253457102112029644	49585482241405275716874765171311017	1323515760881421952601652054212920704	645704105687655812458808001319581008	974431407510864380690471861333049551	1	43	0	-1,-1	h43:e1	-
ROW	heldout	neighbor	60	1	1	44	905559535577558444139972073474317275014401964300938624006346081298572472	279490647573168475239676347689925473	781985906175576240715773755801502864	1323515760881421952601652054212920704	1033590412845968658392375596433371909	684207594909548224684470632105948621	1	44	0	-1,-1	h44:e1	-
ROW	heldout	neighbor	60	1	1	45	483434595361288316092633921141830246113263155400095312053346175893610271	691296691696110835909214309017874965	498731693281865805974346332197053418	1323515760881421952601652054212920704	640637159012724987791139881329656996	365265461621201488142861786217201925	1	45	0	-1,-1	h45:e1	-
ROW	heldout	neighbor	60	1	1	46	403907499913381198336432927611049816539537867212170198401845568430840312	857167396003634454206746524682618508	169281277562183041354300090987697198	1323515760881421952601652054212920704	435499272749250170714258662348142775	305177703093154607683385170648054079	1	46	0	-1,-1	h46:e1	-
ROW	heldout	neighbor	60	1	1	47	1238688714269453710508099549428015357021477403817532658200488177588707549	600134512467724206783058160402543552	61413205545985157962543921159698638	1323515760881421952601652054212920704	529022453041160966088523923112676436	935907792623885367619991514789460471	1	47	0	-1,-1	h47:e1	-
BLOCK	heldout	neighbor	60	1	1	0	2	-	-	-	-	-	-	-	-	0:1,1:1,2:1,5:1,6:1,8:1,10:2,11:1,12:1,13:1,14:1,15:2,20:2,22:1,23:3,30:2,31:1,32:1,33:3,39:3,41:2,44:3,46:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	1	3	-	-	-	-	-	-	-	-	0:2,1:1,4:1,11:2,14:2,25:1,26:3,30:3,39:1,41:1,42:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	2	5	-	-	-	-	-	-	-	-	1:1,4:2,9:1,15:1,20:1,25:1,28:1,30:1,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	3	7	-	-	-	-	-	-	-	-	0:1,16:2,18:1,21:1,25:1,26:1,35:1,36:1,38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	4	11	-	-	-	-	-	-	-	-	21:1,23:1,35:1,37:1,39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	5	13	-	-	-	-	-	-	-	-	28:1,40:1,47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	6	17	-	-	-	-	-	-	-	-	28:1,36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	7	19	-	-	-	-	-	-	-	-	3:1,43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	8	23	-	-	-	-	-	-	-	-	5:1,7:1,13:1,15:1,21:1,22:1,31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	9	31	-	-	-	-	-	-	-	-	11:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	10	37	-	-	-	-	-	-	-	-	16:1,24:1,38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	11	41	-	-	-	-	-	-	-	-	12:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	12	47	-	-	-	-	-	-	-	-	3:1,32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	13	59	-	-	-	-	-	-	-	-	41:1,45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	14	457	-	-	-	-	-	-	-	-	16:1,28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	15	250874603862660956554289282366062745759514564112781701565339856209	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	16	571213761707781628200433064683947904571234723840360880252615747079	-	-	-	-	-	-	-	-	28:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	17	541967344740252905013117438719988203986883028575192232056486938545587	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	18	593738159146203570349206626566758418967387903018527935468128216037299	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	19	791725010739935487553039244501133793388488720970051863464514837142671	-	-	-	-	-	-	-	-	36:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	20	1706372938197537762657242852671023092365016620449545620396394781805703	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	21	2192288841695402934288526447607433202864526933888623368849209723135671	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	22	2238054811311037290334487053702457353879905326437192495272008575958857	-	-	-	-	-	-	-	-	41:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	23	2378742661093986290752775334107680364874189381727774063252839179465089	-	-	-	-	-	-	-	-	30:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	24	2419145941889462313991235517686188704412800346948066509716732248952731	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	25	2650912509469562421858611541337945759056929881888757259585608353397729	-	-	-	-	-	-	-	-	39:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	26	3135284531823033171304025471232402083746822878670959535095448306975573	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	27	3180001870623280088984036527994514343763797995969281330437544708598043	-	-	-	-	-	-	-	-	38:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	28	3873794250549549895816789878965673202200402647291969794852415905166351	-	-	-	-	-	-	-	-	26:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	29	4198636452187532576855409680775676003464687933265215073736499193191733	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	30	4695614168903369875824310316053934990990412845077435873196355787338089	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	31	8193806701038785018519219002403902476495985684747378170395697896501869	-	-	-	-	-	-	-	-	45:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	32	8329288202316490788768298659549108276904695528840079468634904246163901	-	-	-	-	-	-	-	-	25:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	33	8890807328584848056019902307239044466211412301652837726819227589211897	-	-	-	-	-	-	-	-	40:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	34	13477433855410900725269600489561919709432450652211588441466853070297527	-	-	-	-	-	-	-	-	35:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	35	13534640064945072084919267303241283623803009481381313984288195097612519	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	36	13695791118968824044644375127550829857554823555556943349046056899674521	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	37	13915743968536349487826847534939954409946313353254623395533606514537073	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	38	16808952987871498102372737426048130092679269477944516737239257872866257	-	-	-	-	-	-	-	-	24:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	39	17851908593821726555449791852366398212550054383515780052387646274544587	-	-	-	-	-	-	-	-	32:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	40	21159269273879109963897190274987424755078154540428071302782876210937941	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	41	22625882907692923034229498104645468567416329486268538579271704962321673	-	-	-	-	-	-	-	-	43:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	42	25568865787663865587889885832197183148602760610453627045296509690708309	-	-	-	-	-	-	-	-	31:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	43	28370265277559971474573131428433400603381453134073196860950868335311299	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	44	30349555691096667854282053490175536070394379990679139110888654402194669	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	45	46720105974732726313400684762263690886013756120727350815784881760602939	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	46	50488437489172649792054115951381227067442233401521274800230696053855039	-	-	-	-	-	-	-	-	46:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	47	87323144955530166105539251368465688206259773541939296549692974265559311	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	48	95283747251496439269853811494462719770882877216733281400037552122208273	-	-	-	-	-	-	-	-	47:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	49	106317128453048355577863244237424747232830808420772638193350179400985621	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	50	111884175758745680459246485916872015297354571696242250549135833401894871	-	-	-	-	-	-	-	-	37:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	51	113194941947194805517496509184289659376800245537617328000793260162321559	-	-	-	-	-	-	-	-	44:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	52	122898378756898173012847453564113838375474309326888601431973609636948169	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	53	125223773137798177049668565822583100208087303360437801858394089980654323	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	54	195295436533552933142967617978046426654759006195485471771437378635170323	-	-	-	-	-	-	-	-	33:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	55	212853800198944986612404606238370570424708835703631508663853714131873299	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	56	235027722810835550149000734474445502368471983514275662185800352471044847	-	-	-	-	-	-	-	-	42:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	57	244187648182193996939755978508413641992399306424460391577230039468240321	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	58	502497798188447011029796306697421956936193639714768719908373980065101161	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	59	606776849401550780150782028164257036110926117302257317994151543962018579	-	-	-	-	-	-	-	-	34:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	60	1130892075642704897167283396913767559508244078502946934089793590286360963	-	-	-	-	-	-	-	-	29:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	61	1230816496444344992586215037487346451958416681628963459191656652458601197	-	-	-	-	-	-	-	-	27:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	heldout	neighbor	60	1	1	62	1556985458331223526835481838102980838196593420895509242368552899868379439	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	heldout	neighbor	60	1	2	0	1643907573642550053933909078410624345760297118585389216185814033254534200	781015956454421194350007348156612754	908033670922882451101090302199636275	1751693969301529291733423650102458852561868533657571784643483149766014208	462569303474701923628995708238966364	1242076310861426181078625197830219812	2	0	0	-1,-1	h0:e2	-
ROW	heldout	neighbor	60	1	2	1	313667589717863503010228459758245218031598965757876836572283330378063938	956603849497240424798598892206632682	484550507355734012794401420385451835	1751693969301529291733423650102458852561868533657571784643483149766014208	190369125453450998750184985191401514	236995734383223559084710153981125608	2	1	0	-1,-1	h1:e2	-
ROW	heldout	neighbor	60	1	2	2	1445650812875962378910234039019769242705987266510856072301995942296704923	130414799517352658700785553454666674	1000234251299702024563965881561708390	1751693969301529291733423650102458852561868533657571784643483149766014208	1052592718848785811365637217870337794	1092280768846456449331858835449722343	2	2	0	-1,-1	h2:e2	-
ROW	heldout	neighbor	60	1	2	3	1528074824977419193717991144250972890240034494128391305053206601769251350	271577342006594693332382520993172626	999019048850142661854561293355409773	1751693969301529291733423650102458852561868533657571784643483149766014208	608301265145722701075836637499486292	1154557331421400691341965903116948286	2	3	0	-1,-1	h3:e2	-
ROW	heldout	neighbor	60	1	2	4	1342738142081142649707749643958927875411944555289847573013930343562371114	984618867360216807116853392668066292	900147453788001716419067193166971363	1751693969301529291733423650102458852561868533657571784643483149766014208	1121247200825105667101667053134562028	1014523726704183080944531995575258562	2	4	0	-1,-1	h4:e2	-
ROW	heldout	neighbor	60	1	2	5	214574477330986695061418957857032905514410002543893137620694406643946151	1038661384736986298119199581468460299	557900683030963748609329525508110348	1751693969301529291733423650102458852561868533657571784643483149766014208	595595356727540313228716175424301508	162124610581204189240747312197645981	2	5	0	-1,-1	h5:e2	-
ROW	heldout	neighbor	60	1	2	6	793688580859554624403761921085328526704167507452956567345904638364203488	654608447027407068911889742151538782	1007354186601607849336604874638331222	1751693969301529291733423650102458852561868533657571784643483149766014208	167630629440213139325744990665906641	599682001770029352324112321883540849	2	6	0	-1,-1	h6:e2	-
ROW	heldout	neighbor	60	1	2	7	511293742122432433431430630821004153399524226869105805701001320357642380	1051709351966953933003588664150824308	1056573303563870700730227962562781401	1751693969301529291733423650102458852561868533657571784643483149766014208	688951936011128512153760432843583635	386314811832634375027744469449889415	2	7	0	-1,-1	h7:e2	-
ROW	heldout	neighbor	60	1	2	8	408432387725460350453011648343768330174441344270160338320828972723603637	651224763144250792796538317836320146	820311627158564799196069216580743857	1751693969301529291733423650102458852561868533657571784643483149766014208	950959412852656892505000168882231216	308596542479748471914224191825392507	2	8	0	-1,-1	h8:e2	-
ROW	heldout	neighbor	60	1	2	9	474147188201835341121254050433142244154266210725054625917750150905722786	435802709639615230633937968670641898	511590324181816508802224394491987677	1751693969301529291733423650102458852561868533657571784643483149766014208	57598713426113039694007338094868467	358248237169512420765735853286981073	2	9	0	-1,-1	h9:e2	-
ROW	heldout	neighbor	60	1	2	10	637142252263455846964880037464064197088371986713473672596704602108736226	1123733709349008592772667644922332649	241929444981505480741148687031713578	1751693969301529291733423650102458852561868533657571784643483149766014208	588176076514106231577652084027264130	481401333550526170962812009125923232	2	10	0	-1,-1	h10:e2	-
ROW	heldout	neighbor	60	1	2	11	1733400841410778061644077884752521358844754422785966964332185659636600847	372713449928388209576689658474979257	271175897817450308019423467237294480	1751693969301529291733423650102458852561868533657571784643483149766014208	674290713528682729683436696912912718	1309694143918909505089779638880529343	2	11	0	-1,-1	h11:e2	-
ROW	heldout	neighbor	60	1	2	12	1706158984329159050474929724131684341047945537288644401931354395977350159	1008237312191458597557494828051674144	41905589174695319944367745286173245	1751693969301529291733423650102458852561868533657571784643483149766014208	1219637286298084343629655614443641887	1289111195164693878456132540212983824	2	12	0	-1,-1	h12:e2	-
ROW	heldout	neighbor	60	1	2	13	958998522348595515352102501842608227878003588991534780031703267461573762	259453286207842081502820846869263793	777210135933132678277507599429527370	1751693969301529291733423650102458852561868533657571784643483149766014208	985470418475754637911923609538707072	724584134691324833584374179625535230	2	13	0	-1,-1	h13:e2	-
ROW	heldout	neighbor	60	1	2	14	1616976626358737024947335222636621636200235871851775866592719594802736749	1278387660978597792054292849865057889	223995622001579393028231933001410185	1751693969301529291733423650102458852561868533657571784643483149766014208	396658403579945530992986068726925508	1221728274155102545959028292932319447	2	14	0	-1,-1	h14:e2	-
ROW	heldout	neighbor	60	1	2	15	1511925573923625327483794972189493234539111993952377170855561323339726468	148890845312182548898789676357007430	806340094393041453831263020312707119	1751693969301529291733423650102458852561868533657571784643483149766014208	638465238066389609468680839903354347	1142355549220455122290775575760082407	2	15	0	-1,-1	h15:e2	-
ROW	heldout	neighbor	60	1	2	16	972209217131325183756287362407904030456965208762713021363208808968968229	1323093774790806835735062772355614552	715733224359822134081034158812375047	1751693969301529291733423650102458852561868533657571784643483149766014208	576232515378433329914200423471006422	734565651476536171294049596313221169	2	16	0	-1,-1	h16:e2	-
ROW	heldout	neighbor	60	1	2	17	1318612035728446350584297107231183601399159569998473199643581309284095475	775464504675363482723835416624751546	69219102023646191811366626340878763	1751693969301529291733423650102458852561868533657571784643483149766014208	445869806970364411349972428443762562	996294925003605648353218341269421071	2	17	0	-1,-1	h17:e2	-
