factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
48	96	consecutive	34	209447441210113	209447441210191	43868230629480078286227861583	209447441210151	104723720605075	odd	6	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	209447441210113	104723720605043:32	840	0	104723720605075	104723720605074	104723720605075	104723720605074	209447441210149	47	47	104723720605096	104723720605055	1	1
48	96	consecutive	35	264008702177351	264008702177359	69700594825371330717874796009	264008702177354	132004351088677	even	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	264008702177351	132004351088669:8	120	0	132004351088677	132004351088676	132004351088677	132004351088676	264008702177353	47	47	132004351088704	132004351088659	1	1
48	96	consecutive	36	229011994405651	229011994405661	52446493581656215040684790311	229011994405655	114505997202827	odd	10	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	229011994405651	114505997202819:8	120	0	114505997202827	114505997202826	114505997202827	114505997202826	229011994405653	47	46	114505997202855	114505997202808	1	1
48	95	consecutive	37	171513288683089	171513288683147	29416808194898573010618201083	171513288683117	85756644341558	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	171513288683089	85756644341542:16	360	0	85756644341558	85756644341557	85756644341558	85756644341557	171513288683115	46	47	85756644341573	85756644341533	1	1
48	96	consecutive	38	202811803171339	202811803171361	41132627505614413917460822379	202811803171349	101405901585674	odd	2	0		390	770640	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	202811803171339	101405901585666:8	120	0	101405901585674	101405901585673	101405901585674	101405901585673	202811803171347	47	47	101405901585693	101405901585650	1	1
48	96	consecutive	39	239585276578279	239585276578301	57401104753095714850499323979	239585276578289	119792638289144	odd	2	0		390	770640	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	239585276578279	119792638289136:8	120	0	119792638289144	119792638289143	119792638289144	119792638289143	239585276578287	47	47	119792638289160	119792638289118	1	1
48	96	consecutive	40	227723517348521	227723517348559	51858000353590798351840131239	227723517348539	113861758674269	odd	2	0		390	770640	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	227723517348521	113861758674253:16	360	0	113861758674269	113861758674268	113861758674269	113861758674268	227723517348537	47	47	113861758674288	113861758674246	1	1
48	96	consecutive	41	207112900194433	207112900194463	42895753426955378396210024479	207112900194447	103556450097223	odd	6	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	207112900194433	103556450097215:8	120	0	103556450097223	103556450097222	103556450097223	103556450097222	207112900194445	47	47	103556450097246	103556450097204	1	1
48	95	consecutive	42	151520687059649	151520687059661	22958518607029902169528718989	151520687059654	75760343529827	even	4	0		390	764880	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	151520687059649	75760343529819:8	120	0	75760343529827	75760343529826	75760343529827	75760343529826	151520687059653	46	46	75760343529848	75760343529803	1	1
48	96	consecutive	43	242877739313687	242877739313719	58989596254135071813443571953	242877739313702	121438869656851	even	2	0		390	770640	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	242877739313687	121438869656843:8	120	0	121438869656851	121438869656850	121438869656851	121438869656850	242877739313701	47	47	121438869656877	121438869656834	1	1
48	96	consecutive	44	207988947044603	207988947044609	43259402092723918941753695227	207988947044605	103994473522302	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	207988947044603	103994473522294:8	120	0	103994473522302	103994473522301	103994473522302	103994473522301	207988947044603	47	46	103994473522323	103994473522276	1	1
48	95	consecutive	45	176895515072869	176895515072873	31292023252896331152440182637	176895515072870	88447757536435	even	4	0		390	764880	1	1	1000700000000000000200000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	176895515072869	88447757536427:8	120	0	88447757536435	88447757536434	88447757536435	88447757536434	176895515072869	47	46	88447757536460	88447757536413	1	1
48	96	consecutive	46	216492163086091	216492163086229	46868856677724498535583540839	216492163086159	108246081543079	odd	6	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	216492163086091	108246081543015:64	1800	0	108246081543079	108246081543078	108246081543079	108246081543078	216492163086157	47	46	108246081543101	108246081543056	1	1
48	95	consecutive	47	183590554526927	183590554526941	33705491711507126240531440307	183590554526933	91795277263466	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	183590554526927	91795277263458:8	120	0	91795277263466	91795277263465	91795277263466	91795277263465	183590554526931	46	46	91795277263487	91795277263442	1	1
48	95	consecutive	48	182992810844693	182992810844699	33486368820842689985031332407	182992810844695	91496405422347	odd	2	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	182992810844693	91496405422339:8	120	0	91496405422347	91496405422346	91496405422347	91496405422346	182992810844693	47	46	91496405422370	91496405422323	1	1
48	96	consecutive	49	200501623194133	200501623194179	40200900903491315268072551807	200501623194155	100250811597077	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	200501623194133	100250811597061:16	360	0	100250811597077	100250811597076	100250811597077	100250811597076	200501623194153	47	47	100250811597103	100250811597060	1	1
48	96	consecutive	50	234916427602081	234916427602093	55185727957326582928806755533	234916427602086	117458213801043	even	12	0		390	770640	1	1	1000700000000000000200000000005c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	234916427602081	117458213801035:8	120	0	117458213801043	117458213801042	117458213801043	117458213801042	234916427602085	47	47	117458213801065	117458213801020	1	1
48	96	consecutive	51	260992067041081	260992067041103	68116859058381861036016552343	260992067041091	130496033520545	odd	2	0		390	770640	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	260992067041081	130496033520537:8	120	0	130496033520545	130496033520544	130496033520545	130496033520544	260992067041089	47	47	130496033520562	130496033520517	1	1
48	95	consecutive	52	176052751831927	176052751831963	30994571427600413553522482701	176052751831944	88026375915972	even	18	0		390	764880	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	176052751831927	88026375915956:16	360	0	88026375915972	88026375915971	88026375915972	88026375915971	176052751831943	46	46	88026375915993	88026375915949	1	1
48	96	consecutive	53	264964541227769	264964541227783	70206208108045807633513906127	264964541227775	132482270613887	odd	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	264964541227769	132482270613879:8	120	0	132482270613887	132482270613886	132482270613887	132482270613886	264964541227773	47	47	132482270613902	132482270613858	1	1
48	96	consecutive	54	229674239630581	229674239630603	52750256349890596836622270343	229674239630591	114837119815295	odd	2	0		390	770640	1	1	1000700000000000008200400000001c40000	0000000000000000000000000000000000000	0000000000000000008000400000000000000	central.u0	229674239630581	114837119815287:8	120	0	114837119815295	114837119815294	114837119815295	114837119815294	229674239630589	47	47	114837119815312	114837119815270	1	1
48	96	consecutive	55	246459139095031	246459139095107	60742107243482568780220113317	246459139095068	123229569547534	even	2	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	246459139095031	123229569547502:32	840	0	123229569547534	123229569547533	123229569547534	123229569547533	246459139095067	47	47	123229569547551	123229569547508	1	1
48	96	consecutive	56	214255058384957	214255058384977	45905230043545617974371590989	214255058384966	107127529192483	even	4	0		390	770640	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	214255058384957	107127529192475:8	120	0	107127529192483	107127529192482	107127529192483	107127529192482	214255058384965	47	47	107127529192507	107127529192463	1	1
48	96	consecutive	57	245649477780149	245649477780151	60343665933660408571734022499	245649477780149	122824738890074	odd	2	1	245649477780149	0	0	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	122824738890074	122824738890073	122824738890074	122824738890073	245649477780147	0	46	0	122824738890045	0	0
48	95	consecutive	58	160481964891379	160481964891397	25754461055400690646636566463	160481964891387	80240982445693	odd	6	0		390	764880	1	1	1100700000000000000600000000001c40000	0000000000000000000000000000000000000	0000000000000000000400000000000000000	central.u0	160481964891379	80240982445685:8	120	0	80240982445693	80240982445692	80240982445693	80240982445692	160481964891385	46	47	80240982445712	80240982445672	1	1
48	95	consecutive	59	167014353204203	167014353204217	27893794176220611093961724051	167014353204209	83507176602104	odd	14	0		390	764880	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	167014353204203	83507176602096:8	120	0	83507176602104	83507176602103	83507176602104	83507176602103	167014353204207	46	46	83507176602119	83507176602075	1	1
48	96	consecutive	60	230104024477493	230104024477501	52947862080740538523859384993	230104024477496	115052012238748	even	4	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	230104024477493	115052012238740:8	120	0	115052012238748	115052012238747	115052012238748	115052012238747	230104024477495	47	47	115052012238769	115052012238724	1	1
48	96	consecutive	61	230346013389497	230346013389577	53059285884452758883701072769	230346013389536	115173006694768	even	8	0		390	770640	1	1	1000700000000000000200000000001c40000	0000000000000000000000000000000000000	0000000000000000000000000000000000000	central.u0	230346013389497	115173006694736:32	840	0	115173006694768	115173006694767	115173006694768	115173006694767	230346013389535	47	47	115173006694783	115173006694742	1	1
48	95	consecutive	62	159981649933067	159981649933087	25594128315309596078578687829	159981649933076	79990824966538	even	2	0		390	764880	1	1	1000700000000000008229000000005c40000	0000000000000000000000000000000000000	0000000000000000008029000000000000000	central.u0	159981649933067	79990824966530:8	120	0	79990824966538	79990824966537	79990824966538	79990824966537	159981649933075	46	47	79990824966564	79990824966524	1	1
