factor_bits	modulus_bits	cohort	index	p	q	N	B	H	parity	capacity	cleanup	cleanup_divisor	queries	leaves	central_cover	shifted_cover	proper_bits	saturated_bits	nondirect_bits	first_name	first_divisor	first_block	first_leaf	first_nondirect	control_central_root_factors	control_shifted_root_factors	control_tree_factors	control_tree_merges	control_tree_state_words	control_oracle_calls_central	control_oracle_calls_shifted	control_recompute_factors_central	control_recompute_factors_shifted	control_oracle_covers_central	control_oracle_covers_shifted
24	48	random	30	10434551	14896487	155438153322337	12467483	6233741	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6233741	6233740	6233741	6233740	12467481	23	23	6233742	6233740	1	1
24	48	random	31	11209739	15817097	177305529107683	13315612	6657806	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6657806	6657805	6657806	6657805	13315611	23	23	6657807	6657804	1	1
24	47	random	32	9294247	12892387	119825029197589	10946461	5473230	odd	78	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5473230	5473229	5473230	5473229	10946459	23	23	5473229	5473228	1	1
24	48	random	33	12258511	12361187	151529746812557	12309741	6154870	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6154870	6154869	6154870	6154869	12309739	23	22	6154875	6154857	1	1
24	48	random	34	8913727	16454261	146668790540747	12110689	6055344	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6055344	6055343	6055344	6055343	12110687	23	22	6055345	6055341	1	1
24	48	random	35	12297689	14029139	172525988359771	13134914	6567457	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6567457	6567456	6567457	6567456	13134913	23	22	6567465	6567449	1	1
24	48	random	36	11087777	13843213	153490458707501	12389126	6194563	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6194563	6194562	6194563	6194562	12389125	23	23	6194562	6194564	1	1
24	48	random	37	14753701	15247279	224953795429579	14998459	7499229	odd	18	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7499229	7499228	7499229	7499228	14998457	23	23	7499229	7499225	1	1
24	47	random	38	10121959	13475333	136396768137347	11678902	5839451	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5839451	5839450	5839451	5839450	11678901	22	23	5839455	5839445	1	1
24	47	random	39	8869369	15456229	137086998349501	11708415	5854207	odd	12	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5854207	5854206	5854207	5854206	11708413	23	23	5854212	5854206	1	1
24	47	random	40	8893921	12355271	109886804207591	10482690	5241345	even	10	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5241345	5241344	5241345	5241344	10482689	23	23	5241347	5241345	1	1
24	47	random	41	9540301	11252023	107347686278923	10360872	5180436	even	6	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5180436	5180435	5180436	5180435	10360871	22	23	5180436	5180433	1	1
24	48	random	42	10905241	13048157	142293296690837	11928675	5964337	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5964337	5964336	5964337	5964336	11928673	23	23	5964338	5964341	1	1
24	48	random	43	9986407	16630829	166082227141403	12887289	6443644	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6443644	6443643	6443644	6443643	12887287	23	23	6443639	6443646	1	1
24	48	random	44	8483659	16744121	142051412818739	11918532	5959266	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5959266	5959265	5959266	5959265	11918531	22	23	5959265	5959269	1	1
24	48	random	45	11237071	15493871	174105728491841	13194912	6597456	even	10	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6597456	6597455	6597456	6597455	13194911	23	22	6597454	6597454	1	1
24	47	random	46	10143923	13045943	132337041254389	11503783	5751891	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5751891	5751890	5751891	5751890	11503781	22	22	5751892	5751887	1	1
24	48	random	47	12567007	13662751	171699887456257	13103430	6551715	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6551715	6551714	6551715	6551714	13103429	23	22	6551717	6551710	1	1
24	48	random	48	11604521	13826179	160446184555259	12666735	6333367	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6333367	6333366	6333367	6333366	12666733	23	22	6333366	6333367	1	1
24	48	random	49	11901811	12541247	149263551498317	12217346	6108673	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6108673	6108672	6108673	6108672	12217345	22	23	6108673	6108672	1	1
24	48	random	50	10970879	13303481	145950880329799	12081013	6040506	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6040506	6040505	6040506	6040505	12081011	22	23	6040506	6040503	1	1
24	47	random	51	9187289	9308069	85515919934941	9247481	4623740	odd	44	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4623740	4623739	4623740	4623739	9247479	22	22	4623739	4623735	1	1
24	48	random	52	14177651	14777993	209517227234443	14474709	7237354	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7237354	7237353	7237354	7237353	14474707	23	23	7237356	7237349	1	1
24	48	random	53	9740321	16662043	162293647335803	12739452	6369726	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6369726	6369725	6369726	6369725	12739451	23	23	6369733	6369722	1	1
24	47	random	54	9532451	11774549	112240311389599	10594352	5297176	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5297176	5297175	5297176	5297175	10594351	23	23	5297173	5297173	1	1
24	47	random	55	9096433	11852209	107812825070497	10383295	5191647	odd	48	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5191647	5191646	5191647	5191646	10383293	22	22	5191643	5191647	1	1
24	48	random	56	10676329	15515117	165644493565493	12870295	6435147	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6435147	6435146	6435147	6435146	12870293	23	23	6435145	6435150	1	1
24	47	random	57	9485893	12539173	118945253386489	10906202	5453101	even	12	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5453101	5453100	5453101	5453100	10906201	22	22	5453101	5453097	1	1
24	48	random	58	12930221	15699899	203003163747679	14247917	7123958	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7123958	7123957	7123958	7123957	14247915	22	22	7123952	7123953	1	1
24	47	random	59	8577397	14159903	121455109512491	11020667	5510333	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5510333	5510332	5510333	5510332	11020665	22	23	5510335	5510331	1	1
24	48	random	60	12190007	16166707	197072271496949	14038243	7019121	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7019121	7019120	7019121	7019120	14038241	23	23	7019123	7019121	1	1
24	48	random	61	11712397	12758791	149436025432027	12224402	6112201	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6112201	6112200	6112201	6112200	12224401	22	23	6112202	6112202	1	1
24	47	random	62	9108067	13326281	121376660208827	11017107	5508553	odd	22	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5508553	5508552	5508553	5508552	11017105	23	22	5508556	5508550	1	1
24	47	random	63	9234679	11909813	109983300005027	10487292	5243646	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5243646	5243645	5243646	5243645	10487291	22	22	5243645	5243641	1	1
24	48	random	64	10772093	13950091	150271677610463	12258534	6129267	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6129267	6129266	6129267	6129266	12258533	22	23	6129266	6129265	1	1
24	48	random	65	12930371	13137749	169875968674879	13033647	6516823	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6516823	6516822	6516823	6516822	13033645	23	22	6516833	6516816	1	1
24	48	random	66	11432497	14645647	167436315390559	12939718	6469859	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6469859	6469858	6469859	6469858	12939717	23	23	6469860	6469854	1	1
24	47	random	67	10885657	12734429	138622626184853	11773811	5886905	odd	4	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5886905	5886904	5886905	5886904	11773809	22	23	5886904	5886907	1	1
24	48	random	68	9938959	15677449	155817522835591	12482688	6241344	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6241344	6241343	6241344	6241343	12482687	23	22	6241344	6241340	1	1
24	47	random	69	9297257	9817531	91276108812467	9553853	4776926	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4776926	4776925	4776926	4776925	9553851	22	22	4776927	4776919	1	1
24	47	random	70	8484239	13720039	116404089965321	10789072	5394536	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5394536	5394535	5394536	5394535	10789071	22	23	5394535	5394536	1	1
24	48	random	71	10860079	14282141	155105179549139	12454122	6227061	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6227061	6227060	6227061	6227060	12454121	23	23	6227067	6227055	1	1
24	48	random	72	12206191	14865287	181448532391817	13470283	6735141	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6735141	6735140	6735141	6735140	13470281	23	23	6735147	6735136	1	1
24	48	random	73	11990437	12237833	146736965603021	12113503	6056751	odd	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6056751	6056750	6056751	6056750	12113501	22	23	6056751	6056747	1	1
24	48	random	74	15005261	15554783	233403578713363	15277551	7638775	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7638775	7638774	7638775	7638774	15277549	23	23	7638782	7638769	1	1
24	47	random	75	8910763	14255237	127025038415831	11270538	5635269	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5635269	5635268	5635269	5635268	11270537	22	23	5635269	5635270	1	1
24	48	random	76	11746529	12831667	150727548533843	12277114	6138557	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6138557	6138556	6138557	6138556	12277113	22	23	6138559	6138552	1	1
24	48	random	77	11373623	15175231	172597356331913	13137631	6568815	odd	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6568815	6568814	6568815	6568814	13137629	22	23	6568816	6568819	1	1
24	48	random	78	11953301	12574321	150304643783621	12259879	6129939	odd	20	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6129939	6129938	6129939	6129938	12259877	23	22	6129943	6129937	1	1
24	47	random	79	10279813	13687439	140704313368907	11861884	5930942	even	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5930942	5930941	5930942	5930941	11861883	23	23	5930943	5930939	1	1
24	48	random	80	14100551	15565001	219475090415551	14814691	7407345	odd	50	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7407345	7407344	7407345	7407344	14814689	23	22	7407350	7407341	1	1
24	48	random	81	11540447	12418331	143313090733957	11971344	5985672	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5985672	5985671	5985672	5985671	11971343	22	23	5985666	5985669	1	1
24	48	random	82	11016953	16022683	176521145544899	13286126	6643063	even	2	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6643063	6643062	6643063	6643062	13286125	23	22	6643062	6643062	1	1
24	47	random	83	9045247	11985353	108410478267191	10412035	5206017	odd	2	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	5206017	5206016	5206017	5206016	10412033	23	22	5206020	5206015	1	1
24	48	random	84	13467301	16169537	217760021809637	14756694	7378347	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7378347	7378346	7378347	7378346	14756693	23	23	7378348	7378344	1	1
24	48	random	85	11116837	14872673	165337081495301	12858346	6429173	even	4	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	6429173	6429172	6429173	6429172	12858345	23	23	6429178	6429170	1	1
24	47	random	86	8959337	9946109	89110542369733	9439838	4719919	even	4	0		330	190320	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	4719919	4719918	4719919	4719918	9439837	22	22	4719919	4719914	1	1
24	48	random	87	13861417	14769199	204722026094983	14308110	7154055	even	6	0		330	193200	0	0	0000000000000000000000000000000000000	0000000000000000000000000000000000000	0000000000000000000000000000000000000				0	0	7154055	7154054	7154055	7154054	14308109	22	23	7154048	7154052	1	1
