version	split	factor_bits	shape	case_index	family	N	block_id	block_value	chord_support	tangent_support	discriminant_support	A	B	delta	curve	first_row	second_row	third_row	first_u	second_u	third_u	i	j	k	third_exists	third_root_match	i_plus_j_eq_k	abs_i_minus_j_eq_k	two_i_eq_j	three_i_eq_j	i_times_j_eq_k	equal_binary_valuation
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	22	5769639	2025440	905180	1	5	3	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	24	5769639	2025440	4341607	1	5	7	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	25	5769639	2025440	26398	1	5	11	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	26	5769639	2025440	275488	1	5	13	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	27	5769639	2025440	3083185	1	5	17	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	28	5769639	2025440	2514489	1	5	19	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	29	5769639	2025440	6174971	1	5	23	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	30	5769639	2025440	5298833	1	5	29	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	31	5769639	2025440	4263726	1	5	31	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	32	5769639	2025440	4648150	1	5	37	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	33	5769639	2025440	5463637	1	5	41	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	34	5769639	2025440	5435477	1	5	43	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	35	5769639	2025440	5470191	1	5	47	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	36	5769639	2025440	39588	1	5	53	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	37	5769639	2025440	2660195	1	5	59	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	38	5769639	2025440	4577399	1	5	61	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	1	2	190137	5415182	28287144498119760	1	20	23	39	5769639	2025440	4137820	1	5	67	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	21	5769639	4341607	616134	1	7	2	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	22	5769639	4341607	905180	1	7	3	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	23	5769639	4341607	2025440	1	7	5	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	25	5769639	4341607	26398	1	7	11	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	26	5769639	4341607	275488	1	7	13	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	27	5769639	4341607	3083185	1	7	17	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	28	5769639	4341607	2514489	1	7	19	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	29	5769639	4341607	6174971	1	7	23	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	30	5769639	4341607	5298833	1	7	29	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	3	6547063	0	2	2	2	2	190137	5415182	28287144498119760	1	20	24	31	5769639	4341607	4263726	1	7	31	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	2	57946	5154277	1079560	1	2	3	1	0	1	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	3	57946	5154277	5529838	1	2	4	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	4	57946	5154277	143484	1	2	5	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	5	57946	5154277	5051436	1	2	6	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	6	57946	5154277	966971	1	2	7	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	7	57946	5154277	5222440	1	2	8	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	8	57946	5154277	2915408	1	2	9	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	9	57946	5154277	2602666	1	2	10	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	10	57946	5154277	4154054	1	2	11	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	11	57946	5154277	6402073	1	2	12	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	12	57946	5154277	4700129	1	2	13	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	13	57946	5154277	3121236	1	2	14	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	14	57946	5154277	134770	1	2	15	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	15	57946	5154277	3263319	1	2	16	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	16	57946	5154277	4146572	1	2	17	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	17	57946	5154277	3793505	1	2	18	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	18	57946	5154277	1638280	1	2	19	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	19	57946	5154277	6518117	1	2	20	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	20	57946	5154277	5895608	1	2	21	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	21	57946	5154277	3753629	1	2	22	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	22	57946	5154277	4586894	1	2	23	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	23	57946	5154277	2385685	1	2	24	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	24	57946	5154277	2060285	1	2	25	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	25	57946	5154277	3992455	1	2	26	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	26	57946	5154277	6509177	1	2	27	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	27	57946	5154277	514494	1	2	28	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	28	57946	5154277	24019	1	2	29	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	29	57946	5154277	5416318	1	2	30	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	30	57946	5154277	5703987	1	2	31	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	31	57946	5154277	5582371	1	2	32	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	32	57946	5154277	799079	1	2	33	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	33	57946	5154277	2119675	1	2	34	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	34	57946	5154277	26645	1	2	35	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	35	57946	5154277	5633291	1	2	36	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	36	57946	5154277	3892716	1	2	37	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	37	57946	5154277	612962	1	2	38	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	38	57946	5154277	3561317	1	2	39	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	39	57946	5154277	4295115	1	2	40	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	40	57946	5154277	4667764	1	2	41	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	41	57946	5154277	6171779	1	2	42	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	42	57946	5154277	1718102	1	2	43	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	43	57946	5154277	3590636	1	2	44	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	44	57946	5154277	4159515	1	2	45	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	1	45	57946	5154277	319939	1	2	46	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	1	57946	966971	5154277	1	7	2	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	2	57946	966971	1079560	1	7	3	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	3	57946	966971	5529838	1	7	4	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	4	57946	966971	143484	1	7	5	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	5	57946	966971	5051436	1	7	6	1	0	0	1	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	7	57946	966971	5222440	1	7	8	1	0	1	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	8	57946	966971	2915408	1	7	9	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	9	57946	966971	2602666	1	7	10	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	10	57946	966971	4154054	1	7	11	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	11	57946	966971	6402073	1	7	12	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	12	57946	966971	4700129	1	7	13	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	13	57946	966971	3121236	1	7	14	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	14	57946	966971	134770	1	7	15	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	15	57946	966971	3263319	1	7	16	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	16	57946	966971	4146572	1	7	17	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	17	57946	966971	3793505	1	7	18	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	18	57946	966971	1638280	1	7	19	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	19	57946	966971	6518117	1	7	20	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	20	57946	966971	5895608	1	7	21	1	0	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	4	6547063	0	2	2	1	2	5721231	3881308	749080818969539030892	0	0	6	21	57946	966971	3753629	1	7	22	1	1	0	0	0	0	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	2	3661813	2044691	3749331	1	2	3	1	0	1	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	3	3661813	2044691	468833	1	2	4	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	4	3661813	2044691	1998609	1	2	5	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	5	3661813	2044691	1650870	1	2	6	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	6	3661813	2044691	2906537	1	2	7	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	7	3661813	2044691	1892777	1	2	8	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	8	3661813	2044691	6185780	1	2	9	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	9	3661813	2044691	3935485	1	2	10	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	10	3661813	2044691	2924363	1	2	11	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	11	3661813	2044691	6449092	1	2	12	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	12	3661813	2044691	2750793	1	2	13	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	13	3661813	2044691	1075393	1	2	14	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	14	3661813	2044691	6291704	1	2	15	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	15	3661813	2044691	448860	1	2	16	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	16	3661813	2044691	1533551	1	2	17	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	17	3661813	2044691	2288622	1	2	18	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	18	3661813	2044691	944508	1	2	19	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	19	3661813	2044691	3583772	1	2	20	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	20	3661813	2044691	3319654	1	2	21	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	21	3661813	2044691	2913825	1	2	22	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	22	3661813	2044691	5139492	1	2	23	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	23	3661813	2044691	6245675	1	2	24	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	24	3661813	2044691	2519782	1	2	25	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	25	3661813	2044691	1374538	1	2	26	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	26	3661813	2044691	2454093	1	2	27	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	27	3661813	2044691	154139	1	2	28	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	28	3661813	2044691	2196969	1	2	29	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	29	3661813	2044691	4535570	1	2	30	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	30	3661813	2044691	379097	1	2	31	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	31	3661813	2044691	1597721	1	2	32	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	32	3661813	2044691	554221	1	2	33	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	33	3661813	2044691	2326737	1	2	34	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	34	3661813	2044691	2678351	1	2	35	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	35	3661813	2044691	2181828	1	2	36	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	36	3661813	2044691	3326590	1	2	37	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	37	3661813	2044691	2901161	1	2	38	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	38	3661813	2044691	5720983	1	2	39	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	39	3661813	2044691	6414474	1	2	40	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	40	3661813	2044691	1412148	1	2	41	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	41	3661813	2044691	3745448	1	2	42	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	42	3661813	2044691	4668805	1	2	43	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	43	3661813	2044691	4701821	1	2	44	1	0	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	44	3661813	2044691	6159774	1	2	45	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	1	45	3661813	2044691	5825538	1	2	46	1	1	0	0	1	0	0	0
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	1	3661813	3749331	2044691	1	3	2	1	0	0	1	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	3	3661813	3749331	468833	1	3	4	1	0	1	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	4	3661813	3749331	1998609	1	3	5	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	5	3661813	3749331	1650870	1	3	6	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	6	3661813	3749331	2906537	1	3	7	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	7	3661813	3749331	1892777	1	3	8	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	8	3661813	3749331	6185780	1	3	9	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	9	3661813	3749331	3935485	1	3	10	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	10	3661813	3749331	2924363	1	3	11	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	11	3661813	3749331	6449092	1	3	12	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	12	3661813	3749331	2750793	1	3	13	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	13	3661813	3749331	1075393	1	3	14	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	14	3661813	3749331	6291704	1	3	15	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	15	3661813	3749331	448860	1	3	16	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	16	3661813	3749331	1533551	1	3	17	1	0	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	17	3661813	3749331	2288622	1	3	18	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	18	3661813	3749331	944508	1	3	19	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	19	3661813	3749331	3583772	1	3	20	1	1	0	0	0	1	0	1
F265_V2	0	12	neighbor	0	5	6547063	0	2	2	2	2	6243909	234626	973710126853496470368	0	0	2	20	3661813	3749331	3319654	1	3	21	1	1	0	0	0	1	0	1
