version	split	factor_bits	shape	case_index	family	N	block_id	block_value	exact_square	factorization_status	exponents
F265_V2	0	32	random	0	10	9322773239039621923	20	110432433338750237769018222782564065200452683363781	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	32	random	0	10	9322773239039621923	21	316613681952962240427178325975639849706719489349689	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	32	random	0	10	9322773239039621923	22	459633225192872197539843062116394339605847233452691	0	UNKNOWN_NOT_NEEDED	51:1
F265_V2	0	32	random	0	10	9322773239039621923	23	713856204420588977396567660133518502852704854606807	0	UNKNOWN_NOT_NEEDED	70:1
F265_V2	0	32	random	0	10	9322773239039621923	24	769351200175478135525188737406216172723627508184901	0	UNKNOWN_NOT_NEEDED	22:1
F265_V2	0	32	random	0	10	9322773239039621923	25	1365563335103789221834112841319021168954828843615439	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	32	random	0	10	9322773239039621923	26	1750749009493906453417137013237547573827872365696879	0	UNKNOWN_NOT_NEEDED	54:1
F265_V2	0	32	random	0	10	9322773239039621923	27	1764898464257320369782184554257779506741027777231571	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	32	random	0	10	9322773239039621923	28	2304192480397514210827197800059711715330428945069429	0	UNKNOWN_NOT_NEEDED	9:1
F265_V2	0	32	random	0	10	9322773239039621923	29	8045641157517585830969175873798618365112506597746387	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	32	random	0	10	9322773239039621923	30	9043916581077888683662786028943486691053845529865771	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	32	random	0	10	9322773239039621923	31	12387804147982269148704128731725030125692002431623733	0	UNKNOWN_NOT_NEEDED	42:1
F265_V2	0	32	random	0	10	9322773239039621923	32	18153725278216041764378269174751959886662535594674853	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	32	random	0	10	9322773239039621923	33	20245931467756231765248436658704964474096244296144207	0	UNKNOWN_NOT_NEEDED	10:1
F265_V2	0	32	random	0	10	9322773239039621923	34	36966851582721490438017937229106178608951543725500289	0	UNKNOWN_NOT_NEEDED	41:1
F265_V2	0	32	random	0	10	9322773239039621923	35	87162656501717788024667392714689993618630896587740133	0	UNKNOWN_NOT_NEEDED	23:1
F265_V2	0	32	random	0	10	9322773239039621923	36	105617556515693468777274212743704422664627966770599781	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	32	random	0	10	9322773239039621923	37	115645260169727704589698334193779502003275918907940393	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	32	random	0	10	9322773239039621923	38	159562369159869418090094461446488124387404717831936981	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	32	random	0	10	9322773239039621923	39	163248959194755599460855677885667316218298068552575993	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	32	random	0	10	9322773239039621923	40	209534568706202583742078461977082347888022758916193729	0	UNKNOWN_NOT_NEEDED	46:1
F265_V2	0	32	random	0	10	9322773239039621923	41	225070388023228578197678253027433320516310158532383631	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	32	random	0	10	9322773239039621923	42	357856736217545156398386456981073730346750152971374233	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	32	random	0	10	9322773239039621923	43	578983214946134641621045533778241421404587115710389097	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	32	random	0	10	9322773239039621923	44	672451805738878042041313737309902378072064503845662467	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	32	random	0	10	9322773239039621923	45	758652334201383812225033489834922472474993087392174511	0	UNKNOWN_NOT_NEEDED	1:1
F265_V2	0	32	random	0	10	9322773239039621923	46	812006628937377057802116180143416843692273321747782851	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	32	random	0	10	9322773239039621923	47	948616377125433340886611979710536902558450476968240437	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	32	random	0	10	9322773239039621923	48	1127493253275316991106108191409873323124848631724437817	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	32	random	0	10	9322773239039621923	49	2051896266757759876294877047297814225220639428118729641	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	32	random	0	10	9322773239039621923	50	2278705854549810268981754465040835401294028314551042237	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	32	random	0	10	9322773239039621923	51	2913980966325614793313773717136639765382769864183823351	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	32	random	0	10	9322773239039621923	52	2934769508675189766245767426759303056175257628973364151	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	32	random	0	10	9322773239039621923	53	3399648362866592669131427757273107143260131327148779687	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	32	random	0	10	9322773239039621923	54	4031181500208682583348337634208441001128334728948125327	0	UNKNOWN_NOT_NEEDED	31:1
F265_V2	0	32	random	0	10	9322773239039621923	55	8789054783189305201152007871877745815418054680423378209	0	UNKNOWN_NOT_NEEDED	63:1
F265_V2	0	32	random	0	10	9322773239039621923	56	9547652709238130222646428852066991710765279084383087733	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	32	random	0	10	9322773239039621923	57	15703104049145570097309661817061094999642350486659645023	0	UNKNOWN_NOT_NEEDED	58:1
F265_V2	0	32	random	0	10	9322773239039621923	58	16424039939895400849033334345896382005084676560487736043	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	32	random	0	10	9322773239039621923	59	17224009384888545785062844135705665548465634465931694197	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	32	random	0	10	9322773239039621923	60	20708456048953067536180804530737497547933068198057759427	0	UNKNOWN_NOT_NEEDED	6:1
F265_V2	0	32	random	0	10	9322773239039621923	61	21035747027870452883356112676430391332094076443847878773	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	32	random	0	10	9322773239039621923	62	24960182214810911805316994817820434690353547056329139093	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	32	random	0	10	9322773239039621923	63	25767744627100719409896378216194163357419780227755241483	0	UNKNOWN_NOT_NEEDED	32:1
F265_V2	0	32	random	0	10	9322773239039621923	64	26243252477651590226444675471716117192305260589152944891	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	32	random	0	10	9322773239039621923	65	33061328064383247137720713600833219739188525574213871611	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	32	random	0	10	9322773239039621923	66	37683308078945205579691958388913260739398936333103328663	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	32	random	0	10	9322773239039621923	67	59838306224074965536928230787940956181314531392665463639	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	32	random	0	10	9322773239039621923	68	77960084411807534403150946455513121318668723657374380177	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	32	random	0	10	9322773239039621923	69	87860003180402169257280383138255636911338708341560738481	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	32	random	0	10	9322773239039621923	70	92886637015093061756608063918880966729684111874809315477	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	32	random	0	10	9322773239039621923	71	96458035891930506948567714551941084925999616321714766133	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	32	random	0	10	9322773239039621923	72	129723998499759746427751738316170520849807173822273038913	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	32	random	0	10	9322773239039621923	73	149894103560367777469851616012833720507785437722304993489	0	UNKNOWN_NOT_NEEDED	19:1
F265_V2	0	32	random	0	10	9322773239039621923	74	160637955372545692708233643100383801258442909610868372177	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	32	random	0	10	9322773239039621923	75	176134463746290054735980707116303687604734431696962005787	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	32	random	0	10	9322773239039621923	76	186215693373516180416831100608806488806880598913437812197	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	32	random	0	10	9322773239039621923	77	196341471642805735762241514714394737802138314172153856029	0	UNKNOWN_NOT_NEEDED	39:1
F265_V2	0	32	random	0	10	9322773239039621923	78	201815443016055388121503743844956844687361211501733584341	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	32	random	0	10	9322773239039621923	79	246458587911629377171460542213695261787084980729335111701	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	32	random	0	10	9322773239039621923	80	450174501597937106437481792760604808006372694342097466933	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	32	random	0	10	9322773239039621923	81	504415860096175733692071416187745966271980745281213432997	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	32	random	0	10	9322773239039621923	82	522336354656357748160451878695225784329512661238095176213	0	UNKNOWN_NOT_NEEDED	35:1
F265_V2	0	32	random	0	10	9322773239039621923	83	567943713952502351739730690025808038407293594990927569333	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	32	random	0	10	9322773239039621923	84	669376915991043527544673932690112895945311892969707067669	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	32	random	0	10	9322773239039621923	85	758829540657259082801436587482057129310488258945778993909	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	32	random	0	10	9322773239039621923	86	782550983802900258851612839615816959342560431840279226549	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	32	random	0	11	9322773239039621923	0	2	0	UNKNOWN_NOT_NEEDED	1:1,2:2,9:1,10:1,11:1,12:1,13:1,15:1,16:1,17:2,18:3,24:2,29:1,30:1,33:5,36:1,37:3,38:1,39:2,40:1,43:2,48:2,52:5,53:2,55:2,56:3,57:3,60:2,66:2,67:2,68:5,69:4,72:3,75:2,76:2,81:3,82:3,84:3,85:3,86:4,87:3
F265_V2	0	32	random	0	11	9322773239039621923	1	3	0	UNKNOWN_NOT_NEEDED	5:1,10:1,19:1,25:1,26:1,29:1,38:1,39:1,41:1,43:1,48:2,49:4,54:2,55:2,56:2,61:2,65:2,66:3,68:3,71:3,72:2,79:2,80:3,83:2
F265_V2	0	32	random	0	11	9322773239039621923	2	5	0	UNKNOWN_NOT_NEEDED	51:1,62:1,66:1,72:3,75:1,80:1,81:2
F265_V2	0	32	random	0	11	9322773239039621923	3	7	0	UNKNOWN_NOT_NEEDED	2:2,3:1,11:1,16:1,25:1,27:1,33:1,45:1,48:1,49:1,52:1,58:1,59:1,60:1,62:2,64:1,67:1,68:1,69:1,71:2,72:1,76:1,79:1,86:1
F265_V2	0	32	random	0	11	9322773239039621923	4	11	0	UNKNOWN_NOT_NEEDED	50:1,59:1,77:1
F265_V2	0	32	random	0	11	9322773239039621923	5	13	0	UNKNOWN_NOT_NEEDED	62:1,64:1,65:1,69:1,78:1
F265_V2	0	32	random	0	11	9322773239039621923	6	19	0	UNKNOWN_NOT_NEEDED	14:1,20:1,27:1,30:1,38:1,85:1,86:1
F265_V2	0	32	random	0	11	9322773239039621923	7	23	0	UNKNOWN_NOT_NEEDED	24:1,74:1
F265_V2	0	32	random	0	11	9322773239039621923	8	29	0	UNKNOWN_NOT_NEEDED	18:1,26:1,78:1
F265_V2	0	32	random	0	11	9322773239039621923	9	31	0	UNKNOWN_NOT_NEEDED	15:1,16:1,34:1,69:1
F265_V2	0	32	random	0	11	9322773239039621923	10	37	0	UNKNOWN_NOT_NEEDED	0:1,3:1,40:1,54:1,58:1
F265_V2	0	32	random	0	11	9322773239039621923	11	41	0	UNKNOWN_NOT_NEEDED	16:1,33:1
F265_V2	0	32	random	0	11	9322773239039621923	12	43	0	UNKNOWN_NOT_NEEDED	8:1,25:1,45:1,65:1
F265_V2	0	32	random	0	11	9322773239039621923	13	67	0	UNKNOWN_NOT_NEEDED	17:1,53:1,62:1
F265_V2	0	32	random	0	11	9322773239039621923	14	73	0	UNKNOWN_NOT_NEEDED	28:1,54:1,64:1
F265_V2	0	32	random	0	11	9322773239039621923	15	137	0	UNKNOWN_NOT_NEEDED	37:1,55:1
F265_V2	0	32	random	0	11	9322773239039621923	16	149	0	UNKNOWN_NOT_NEEDED	3:1,36:1,58:1
F265_V2	0	32	random	0	11	9322773239039621923	17	191	0	UNKNOWN_NOT_NEEDED	2:1,26:1,30:1
F265_V2	0	32	random	0	11	9322773239039621923	18	947	0	UNKNOWN_NOT_NEEDED	18:1,44:1
F265_V2	0	32	random	0	11	9322773239039621923	19	2209	1	UNKNOWN_NOT_NEEDED	16:1,44:1
F265_V2	0	32	random	0	11	9322773239039621923	20	55182670026394237	0	UNKNOWN_NOT_NEEDED	44:1
F265_V2	0	32	random	0	11	9322773239039621923	21	13400450753057633495719	0	UNKNOWN_NOT_NEEDED	0:1
F265_V2	0	32	random	0	11	9322773239039621923	22	4370916947138920055392351935068819309290525693087	0	UNKNOWN_NOT_NEEDED	16:1
F265_V2	0	32	random	0	11	9322773239039621923	23	10251804428517113843622061420547687897832665266649	0	UNKNOWN_NOT_NEEDED	3:1
F265_V2	0	32	random	0	11	9322773239039621923	24	20204005509840765008278474622087640620123225621081	0	UNKNOWN_NOT_NEEDED	72:1
F265_V2	0	32	random	0	11	9322773239039621923	25	22695068868241438313716590309278314400644871730029	0	UNKNOWN_NOT_NEEDED	34:1
F265_V2	0	32	random	0	11	9322773239039621923	26	40261657252945250791172939893731847389956813369471	0	UNKNOWN_NOT_NEEDED	18:1
F265_V2	0	32	random	0	11	9322773239039621923	27	128345740873776337924950261269363959738555472366113	0	UNKNOWN_NOT_NEEDED	54:1
F265_V2	0	32	random	0	11	9322773239039621923	28	247998644969896814977643528435280916189091479138663	0	UNKNOWN_NOT_NEEDED	2:1
F265_V2	0	32	random	0	11	9322773239039621923	29	308227385037434271795328851259286598278435309096771	0	UNKNOWN_NOT_NEEDED	81:1
F265_V2	0	32	random	0	11	9322773239039621923	30	797690560357037084703530196823059129743124215264039	0	UNKNOWN_NOT_NEEDED	62:1
F265_V2	0	32	random	0	11	9322773239039621923	31	1249778372858467020600134962894145756600526616353377	0	UNKNOWN_NOT_NEEDED	40:1
F265_V2	0	32	random	0	11	9322773239039621923	32	1486474945027455621925769936862086969792348641158619	0	UNKNOWN_NOT_NEEDED	58:1
F265_V2	0	32	random	0	11	9322773239039621923	33	3457552217018470146657817782308860063090309553913133	0	UNKNOWN_NOT_NEEDED	45:1
F265_V2	0	32	random	0	11	9322773239039621923	34	3713312670454976411004695456683495504598532799194139	0	UNKNOWN_NOT_NEEDED	69:1
F265_V2	0	32	random	0	11	9322773239039621923	35	3910704077524876043723949956877774980074819179495043	0	UNKNOWN_NOT_NEEDED	76:1
F265_V2	0	32	random	0	11	9322773239039621923	36	4246149663302661199367538611156314458089166106323061	0	UNKNOWN_NOT_NEEDED	25:1
F265_V2	0	32	random	0	11	9322773239039621923	37	8127311093941737715946372919157182060685163190651923	0	UNKNOWN_NOT_NEEDED	36:1
F265_V2	0	32	random	0	11	9322773239039621923	38	8365528926355605812438287761648453960508999378904431	0	UNKNOWN_NOT_NEEDED	33:1
F265_V2	0	32	random	0	11	9322773239039621923	39	12501872950588103407002397828807186729736130282334801	0	UNKNOWN_NOT_NEEDED	68:1
F265_V2	0	32	random	0	11	9322773239039621923	40	25726126390775744130961260888550547904066370351096547	0	UNKNOWN_NOT_NEEDED	55:1
F265_V2	0	32	random	0	11	9322773239039621923	41	26369396625696086014264067971397366022625438159704973	0	UNKNOWN_NOT_NEEDED	71:1
F265_V2	0	32	random	0	11	9322773239039621923	42	27801730757135673593237791127371845405556044410405071	0	UNKNOWN_NOT_NEEDED	86:1
F265_V2	0	32	random	0	11	9322773239039621923	43	30557407712231084913876562230848069324394173066385121	0	UNKNOWN_NOT_NEEDED	64:1
F265_V2	0	32	random	0	11	9322773239039621923	44	32362396212985674328370247820107493022739734481565333	0	UNKNOWN_NOT_NEEDED	52:1
F265_V2	0	32	random	0	11	9322773239039621923	45	43672513258981819924611020702600753802136932830421967	0	UNKNOWN_NOT_NEEDED	26:1
F265_V2	0	32	random	0	11	9322773239039621923	46	50123180573710875236457538256576631901103689582210799	0	UNKNOWN_NOT_NEEDED	30:1
F265_V2	0	32	random	0	11	9322773239039621923	47	59143590663386684509049743871194154768638361165835659	0	UNKNOWN_NOT_NEEDED	65:1
F265_V2	0	32	random	0	11	9322773239039621923	48	76424239504394314614223972686439232350385067463287463	0	UNKNOWN_NOT_NEEDED	37:1
F265_V2	0	32	random	0	11	9322773239039621923	49	98571463499782445907607801829392394181772573003397183	0	UNKNOWN_NOT_NEEDED	79:1
F265_V2	0	32	random	0	11	9322773239039621923	50	120965342429513629252066999961955210443018395830816121	0	UNKNOWN_NOT_NEEDED	53:1
F265_V2	0	32	random	0	11	9322773239039621923	51	160999658515027178314687681137726827690796407833950377	0	UNKNOWN_NOT_NEEDED	29:1
F265_V2	0	32	random	0	11	9322773239039621923	52	191925552391374845413430317548409355383444224919874251	0	UNKNOWN_NOT_NEEDED	73:1
F265_V2	0	32	random	0	11	9322773239039621923	53	256638732732705381030744637311827568370137795190273409	0	UNKNOWN_NOT_NEEDED	17:1
F265_V2	0	32	random	0	11	9322773239039621923	54	325668671105760162163942076022121717130815574548694863	0	UNKNOWN_NOT_NEEDED	49:1
F265_V2	0	32	random	0	11	9322773239039621923	55	355920545970209698951871145859928552923580142042536459	0	UNKNOWN_NOT_NEEDED	60:1
F265_V2	0	32	random	0	11	9322773239039621923	56	513309656714369207396618275777974252913235325982734623	0	UNKNOWN_NOT_NEEDED	38:1
F265_V2	0	32	random	0	11	9322773239039621923	57	762703432880576766270746691366506648892952325312949313	0	UNKNOWN_NOT_NEEDED	50:1
F265_V2	0	32	random	0	11	9322773239039621923	58	814198971155318981563525067296296074684390081705450639	0	UNKNOWN_NOT_NEEDED	21:1
F265_V2	0	32	random	0	11	9322773239039621923	59	846640208463021821814283326176025139449344820881639077	0	UNKNOWN_NOT_NEEDED	66:1
F265_V2	0	32	random	0	11	9322773239039621923	60	1020942832330033683257588342782722100892288010560348269	0	UNKNOWN_NOT_NEEDED	5:1
F265_V2	0	32	random	0	11	9322773239039621923	61	1401499541681992097231843558193658843347274726925049451	0	UNKNOWN_NOT_NEEDED	27:1
F265_V2	0	32	random	0	11	9322773239039621923	62	1509986809899773100400166573621230519912338954500513093	0	UNKNOWN_NOT_NEEDED	48:1
F265_V2	0	32	random	0	11	9322773239039621923	63	1530026403002166352416268603968746709758473738903290653	0	UNKNOWN_NOT_NEEDED	61:1
F265_V2	0	32	random	0	11	9322773239039621923	64	1845455674340249750426217179549397931023852106509044699	0	UNKNOWN_NOT_NEEDED	78:1
F265_V2	0	32	random	0	11	9322773239039621923	65	2307946882140142716786614163014809130469141459192377447	0	UNKNOWN_NOT_NEEDED	24:1
F265_V2	0	32	random	0	11	9322773239039621923	66	2524110521588100974070819149198737913518572667456406203	0	UNKNOWN_NOT_NEEDED	59:1
F265_V2	0	32	random	0	11	9322773239039621923	67	2641940063360436771182184279194589507115271024157932819	0	UNKNOWN_NOT_NEEDED	83:1
F265_V2	0	32	random	0	11	9322773239039621923	68	3052376837303568325051348697783740173218278833652040381	0	UNKNOWN_NOT_NEEDED	56:1
F265_V2	0	32	random	0	11	9322773239039621923	69	3812743280354602252904956021874441910576976399769124689	0	UNKNOWN_NOT_NEEDED	85:1
F265_V2	0	32	random	0	11	9322773239039621923	70	4780223662780013347472928903255175092368310067652040917	0	UNKNOWN_NOT_NEEDED	80:1
F265_V2	0	32	random	0	11	9322773239039621923	71	4880414321027940573320344933081057100103060162670490993	0	UNKNOWN_NOT_NEEDED	47:1
F265_V2	0	32	random	0	11	9322773239039621923	72	5012356779039656198459359156959796898498495812240096181	0	UNKNOWN_NOT_NEEDED	87:1
F265_V2	0	32	random	0	11	9322773239039621923	73	7680680221576418691362360635509074654286373487972156077	0	UNKNOWN_NOT_NEEDED	15:1
F265_V2	0	32	random	0	11	9322773239039621923	74	9636479102688854274575749329300051229177722207145492061	0	UNKNOWN_NOT_NEEDED	8:1
F265_V2	0	32	random	0	11	9322773239039621923	75	9752996190659691117165096516798299056991505455781228139	0	UNKNOWN_NOT_NEEDED	28:1
F265_V2	0	32	random	0	11	9322773239039621923	76	10975910959229530942430658057785220302663619348856928651	0	UNKNOWN_NOT_NEEDED	57:1
F265_V2	0	32	random	0	11	9322773239039621923	77	11371483559389935994099097663580629187497736804611666107	0	UNKNOWN_NOT_NEEDED	43:1
F265_V2	0	32	random	0	11	9322773239039621923	78	13078300288934678513763015993714524196320316452698908097	0	UNKNOWN_NOT_NEEDED	11:1
F265_V2	0	32	random	0	11	9322773239039621923	79	13366175414134250107526002274742600743269088759294982193	0	UNKNOWN_NOT_NEEDED	14:1
F265_V2	0	32	random	0	11	9322773239039621923	80	13639955457460962065247484740526425392554471268067166597	0	UNKNOWN_NOT_NEEDED	20:1
F265_V2	0	32	random	0	11	9322773239039621923	81	13822933250352645021639821744469330248712330567416881519	0	UNKNOWN_NOT_NEEDED	4:1
F265_V2	0	32	random	0	11	9322773239039621923	82	15609617731221646358811559799679707034101199765958383011	0	UNKNOWN_NOT_NEEDED	74:1
F265_V2	0	32	random	0	11	9322773239039621923	83	16159605259339568652470926028456147927390657393941244543	0	UNKNOWN_NOT_NEEDED	7:1
F265_V2	0	32	random	0	11	9322773239039621923	84	25393932788227507160528831739163226947305938484339894619	0	UNKNOWN_NOT_NEEDED	75:1
F265_V2	0	32	random	0	11	9322773239039621923	85	25479934718315073176160195641553000209746698399591077749	0	UNKNOWN_NOT_NEEDED	67:1
F265_V2	0	32	random	0	11	9322773239039621923	86	26833941516333190362847207161518003919089343262250377399	0	UNKNOWN_NOT_NEEDED	82:1
F265_V2	0	32	random	0	11	9322773239039621923	87	27593681504675757718448715934649102285782789718767247449	0	UNKNOWN_NOT_NEEDED	12:1
F265_V2	0	32	random	0	11	9322773239039621923	88	31050921827695424472266596266721097742198912970509833779	0	UNKNOWN_NOT_NEEDED	39:1
