record	split	shape	factor_bits	case_index	family	object	value1	value2	value3	value4	value5	value6	meta1	meta2	meta3	sparse	syntax_or_templates	class
BLOCK	discovery	safe-safe	16	65	3	19	143129278779994229	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	20	199996879000123463	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	21	347559973051748209	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	22	524401993664358713	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	23	644116942858468187	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	24	676195060726438997	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	25	739337426528645999	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	26	1354510572934249061	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	27	1948107347006605451	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	28	2970783197004415691	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	3	29	3881223663921295897	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	4	0	4825396972912745072	2133875972	2128500122	4419847156	820641645	2183513051	4	0	0	-1,-1	h0:e4	-
ROW	discovery	safe-safe	16	65	4	1	3148279375985063170	2077908729	28730231	4419847156	890213511	1424610067	4	1	0	-1,-1	h1:e4	-
ROW	discovery	safe-safe	16	65	4	2	2045719471387134630	1547908785	472698528	4419847156	623616020	925696930	4	2	0	-1,-1	h2:e4	-
ROW	discovery	safe-safe	16	65	4	3	2592398347130156824	184854272	341447236	4419847156	1662713517	1173071491	4	3	0	-1,-1	h3:e4	-
ROW	discovery	safe-safe	16	65	4	4	650632930351314907	2022993795	988324195	4419847156	1959326390	294414221	4	4	0	-1,-1	h4:e4	-
ROW	discovery	safe-safe	16	65	4	5	3511760707752565372	1918968241	296312074	4419847156	2094163107	1589086945	4	5	0	-1,-1	h5:e4	-
ROW	discovery	safe-safe	16	65	4	6	1938410056522763480	1049471414	916530149	4419847156	1773045022	877138954	4	6	0	-1,-1	h6:e4	-
ROW	discovery	safe-safe	16	65	4	7	4548238698817919961	1068386274	868895894	4419847156	1520739751	2058097730	4	7	0	-1,-1	h7:e4	-
ROW	discovery	safe-safe	16	65	4	8	527955524853097374	442154830	795736630	4419847156	33176746	238902164	4	8	0	-1,-1	h8:e4	-
ROW	discovery	safe-safe	16	65	4	9	2932611552174642405	1118871083	384840737	4419847156	161458371	1327019442	4	9	0	-1,-1	h9:e4	-
ROW	discovery	safe-safe	16	65	4	10	3664079114018052135	1678212501	1400904557	4419847156	395054890	1658011685	4	10	0	-1,-1	h10:e4	-
ROW	discovery	safe-safe	16	65	4	11	4367286381750506152	2053045210	1106139115	4419847156	1487555458	1976216022	4	11	0	-1,-1	h11:e4	-
ROW	discovery	safe-safe	16	65	4	12	640396547326174764	1102460779	2101375005	4419847156	412315286	289782214	4	12	0	-1,-1	h12:e4	-
ROW	discovery	safe-safe	16	65	4	13	994316969953953653	1383590112	1678839360	4419847156	1973666250	449932739	4	13	0	-1,-1	h13:e4	-
ROW	discovery	safe-safe	16	65	4	14	2595075626469210748	1204875002	1563154597	4419847156	576779904	1174282972	4	14	0	-1,-1	h14:e4	-
ROW	discovery	safe-safe	16	65	4	15	491770987739855770	388023085	2042285490	4419847156	195716962	222528504	4	15	0	-1,-1	h15:e4	-
ROW	discovery	safe-safe	16	65	4	16	2574594531045186815	228528511	1896236876	4419847156	1730822916	1165015187	4	16	0	-1,-1	h16:e4	-
ROW	discovery	safe-safe	16	65	4	17	1454360201136812790	175528254	1870603076	4419847156	1281425998	658104296	4	17	0	-1,-1	h17:e4	-
ROW	discovery	safe-safe	16	65	4	18	4660629559147254238	612655578	113433326	4419847156	601485924	2108955082	4	18	0	-1,-1	h18:e4	-
ROW	discovery	safe-safe	16	65	4	19	1376066515891636696	1854932449	990745894	4419847156	1224475768	622676064	4	19	0	-1,-1	h19:e4	-
ROW	discovery	safe-safe	16	65	4	20	1666027674437788339	651200977	1174173731	4419847156	2121655474	753884745	4	20	0	-1,-1	h20:e4	-
ROW	discovery	safe-safe	16	65	4	21	4158528540434685970	902068549	1206773886	4419847156	842608032	1881752194	4	21	0	-1,-1	h21:e4	-
ROW	discovery	safe-safe	16	65	4	22	241801072749070790	184805639	1436065194	4419847156	1720560749	109416033	4	22	0	-1,-1	h22:e4	-
ROW	discovery	safe-safe	16	65	4	23	3391571390130941741	1965472262	257333596	4419847156	1386970375	1534700758	4	23	0	-1,-1	h23:e4	-
BLOCK	discovery	safe-safe	16	65	4	0	2	-	-	-	-	-	-	-	-	0:4,1:1,2:1,3:3,5:2,6:3,8:1,11:3,12:2,14:2,15:1,17:1,18:1,19:3,21:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	1	3	-	-	-	-	-	-	-	-	2:1,7:3,8:2,9:1,10:1,12:1,17:4	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	2	5	-	-	-	-	-	-	-	-	1:1,2:1,6:1,9:1,10:1,15:1,16:1,17:1,21:1,22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	3	7	-	-	-	-	-	-	-	-	3:2,10:2,13:1,18:2,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	4	11	-	-	-	-	-	-	-	-	8:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	5	13	-	-	-	-	-	-	-	-	5:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	6	293	-	-	-	-	-	-	-	-	6:1,8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	7	9100484794241	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	8	165393349532659	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	9	1795506421156559	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	10	3658264960084187	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	11	4985141651725241	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	12	6613261089617747	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	13	24180107274907079	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	14	46810809655367033	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	15	49177098773985577	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	16	53366378943847897	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	17	59407550577638371	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	18	67533859764472411	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	19	68190649046237821	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	20	142045281421993379	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	21	168453285141404443	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	22	172008314486454587	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	23	195507436811642827	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	24	301587310807046567	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	25	314827937598506317	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	26	545910797718813269	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	27	648768906617302687	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	28	650632930351314907	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	29	1666027674437788339	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	4	30	3391571390130941741	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	5	0	3594404809133757631	398903844	1246719192	2209923576	302148111	1626483760	0	0	0	-1,-1	c0:a:e0	-
ROW	discovery	safe-safe	16	65	5	1	4236633186009751756	398903844	963204385	2209923576	302148111	1917094885	0	0	1	-1,-1	c0:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	2	4014645002362248894	810392236	34892371	2209923576	1277218681	1816644269	0	1	0	-1,-1	c1:a:e0	-
ROW	discovery	safe-safe	16	65	5	3	102867464271478102	810392236	2175031206	2209923576	1277218681	46547973	0	1	1	-1,-1	c1:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	4	4267039721579735287	1990297163	1668734219	2209923576	692990289	1930853974	0	2	0	-1,-1	c2:a:e0	-
ROW	discovery	safe-safe	16	65	5	5	1676295037615801733	1990297163	541189358	2209923576	692990289	758530772	0	2	1	-1,-1	c2:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	6	4606382101596351681	230594073	666888252	2209923576	1179153537	2084407872	0	3	0	-1,-1	c3:a:e0	-
ROW	discovery	safe-safe	16	65	5	7	4547005253940990544	230594073	1543035325	2209923576	1179153537	2057539591	0	3	1	-1,-1	c3:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	8	2440821011131992888	1512739242	1409369545	2209923576	66756958	1104482090	0	4	0	-1,-1	c4:a:e0	-
ROW	discovery	safe-safe	16	65	5	9	3724928073206927389	1512739242	800554032	2209923576	66756958	1685546103	0	4	1	-1,-1	c4:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	10	3063858289422938017	858310711	951967906	2209923576	1580096274	1386409159	0	5	0	-1,-1	c5:a:e0	-
ROW	discovery	safe-safe	16	65	5	11	1734759046285858927	858310711	1257955671	2209923576	1580096274	784985989	0	5	1	-1,-1	c5:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	12	3781221946247423807	2021671671	552191128	2209923576	1437221859	1711019324	0	6	0	-1,-1	c6:a:e0	-
ROW	discovery	safe-safe	16	65	5	13	1066716198376281067	2021671671	1657732449	2209923576	1437221859	482693704	0	6	1	-1,-1	c6:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	14	2449548304406230668	690545664	1305136595	2209923576	165968112	1108431228	0	7	0	-1,-1	c7:a:e0	-
ROW	discovery	safe-safe	16	65	5	15	3329287612201239695	690545664	904786982	2209923576	165968112	1506517079	0	7	1	-1,-1	c7:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	16	739657474717572957	1056834485	1620881679	2209923576	419181479	334698214	0	8	0	-1,-1	c8:a:e0	-
ROW	discovery	safe-safe	16	65	5	17	3386202132321390721	1056834485	589041898	2209923576	419181479	1532271146	0	8	1	-1,-1	c8:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	18	4669662274499884039	546341801	1371265407	2209923576	291129814	2113042425	0	9	0	-1,-1	c9:a:e0	-
ROW	discovery	safe-safe	16	65	5	19	2059898296526208884	546341801	838658170	2209923576	291129814	932112910	0	9	1	-1,-1	c9:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	20	791573766596877428	75856879	1576114065	2209923576	784120731	358190561	0	10	0	-1,-1	c10:a:e0	-
ROW	discovery	safe-safe	16	65	5	21	1806803115420671942	75856879	633809512	2209923576	784120731	817586243	0	10	1	-1,-1	c10:N-a:e0	-
ROW	discovery	safe-safe	16	65	5	22	2634267794827615196	814517614	863484790	2209923576	808507150	1192017598	0	11	0	-1,-1	c11:a:e0	-
ROW	discovery	safe-safe	16	65	5	23	3416250686789466669	814517614	1346438787	2209923576	808507150	1545868247	0	11	1	-1,-1	c11:N-a:e0	-
BLOCK	discovery	safe-safe	16	65	5	0	2	-	-	-	-	-	-	-	-	1:2,2:1,3:1,7:4,8:3,14:2,19:2,20:2,21:1,22:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	1	3	-	-	-	-	-	-	-	-	2:2,6:1,8:2,14:1,16:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	2	7	-	-	-	-	-	-	-	-	3:1,8:1,16:1,18:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	3	11	-	-	-	-	-	-	-	-	4:1,6:1,7:1,9:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	4	13	-	-	-	-	-	-	-	-	5:1,16:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	5	19	-	-	-	-	-	-	-	-	11:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	6	23	-	-	-	-	-	-	-	-	6:1,13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	7	29	-	-	-	-	-	-	-	-	4:1,5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	8	31	-	-	-	-	-	-	-	-	6:1,16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	9	47	-	-	-	-	-	-	-	-	7:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	10	113	-	-	-	-	-	-	-	-	8:1,12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	11	4599945737281	-	-	-	-	-	-	-	-	16:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	12	42857511784169	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	13	195774665374489	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	14	549686321801377	-	-	-	-	-	-	-	-	7:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	15	4446405935320429	-	-	-	-	-	-	-	-	5:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	16	7347676019391293	-	-	-	-	-	-	-	-	3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	17	7963288314194561	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	18	13376300067648073	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	19	14193502354102991	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	20	33462141117233839	-	-	-	-	-	-	-	-	12:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	21	46378965146794829	-	-	-	-	-	-	-	-	13:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	22	91303107699255733	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	23	129057365387190853	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	24	197893441649219357	-	-	-	-	-	-	-	-	20:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	25	204129025367185889	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	26	223035833464569383	-	-	-	-	-	-	-	-	2:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	27	338629824836993399	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	28	514974574131552221	-	-	-	-	-	-	-	-	19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	29	658566948706903799	-	-	-	-	-	-	-	-	22:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	30	1059158296502437939	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	31	3063858289422938017	-	-	-	-	-	-	-	-	10:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	32	3329287612201239695	-	-	-	-	-	-	-	-	15:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	33	3386202132321390721	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	5	34	3594404809133757631	-	-	-	-	-	-	-	-	0:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
ROW	discovery	safe-safe	16	65	6	0	3635793985895398906	933222281	1007766847	2209923578	153496172	1645212542	1	0	0	-1,-1	m0:a:e1	-
ROW	discovery	safe-safe	16	65	6	1	4672781610227920266	1261452645	1331921089	2209923578	161224040	2114453938	1	0	1	-1,-1	m0:b:e1	-
ROW	discovery	safe-safe	16	65	6	2	4583938400137485784	1966722767	1543657141	2209923578	698081784	2074252000	1	0	2	-1,-1	m0:ab:e1	-
ROW	discovery	safe-safe	16	65	6	3	644970507392359654	1234130237	1831237110	2209923578	2093934504	291851950	1	1	0	-1,-1	m1:a:e1	-
ROW	discovery	safe-safe	16	65	6	4	923504710140941868	1302791817	606669030	2209923578	689623223	417889885	1	1	1	-1,-1	m1:b:e1	-
ROW	discovery	safe-safe	16	65	6	5	3554734985707678702	146481617	753861386	2209923578	94602741	1608532993	1	1	2	-1,-1	m1:ab:e1	-
ROW	discovery	safe-safe	16	65	6	6	4286296900314409296	197682606	1962392437	2209923578	404400109	1939567931	1	2	0	-1,-1	m2:a:e1	-
ROW	discovery	safe-safe	16	65	6	7	460537557908901608	1785329838	381236704	2209923578	1488404551	208395241	1	2	1	-1,-1	m2:b:e1	-
ROW	discovery	safe-safe	16	65	6	8	6164138211594942	1171932386	1740969510	2209923578	588192419	2789299	1	2	2	-1,-1	m2:ab:e1	-
ROW	discovery	safe-safe	16	65	6	9	636765406486868165	2162558707	571663067	2209923578	471842426	288139107	1	3	0	-1,-1	m3:a:e1	-
ROW	discovery	safe-safe	16	65	6	10	3878044719532981924	1953659553	199729023	2209923578	772662651	1754832049	1	3	1	-1,-1	m3:b:e1	-
ROW	discovery	safe-safe	16	65	6	11	1044615182376124720	1962478191	2060627779	2209923578	195544997	472692899	1	3	2	-1,-1	m3:ab:e1	-
ROW	discovery	safe-safe	16	65	6	12	2254050466827891002	510163643	1463428030	2209923578	2132397186	1019967608	1	4	0	-1,-1	m4:a:e1	-
ROW	discovery	safe-safe	16	65	6	13	2699217834759839024	557990798	271105327	2209923578	76075003	1221407773	1	4	1	-1,-1	m4:b:e1	-
ROW	discovery	safe-safe	16	65	6	14	281844666766549998	2154732508	1201542734	2209923578	1515157657	127535933	1	4	2	-1,-1	m4:ab:e1	-
ROW	discovery	safe-safe	16	65	6	15	2201611390312912935	1224273322	1833935025	2209923578	1073006612	996238699	1	5	0	-1,-1	m5:a:e1	-
ROW	discovery	safe-safe	16	65	6	16	3242769271659896841	661605708	2052347679	2209923578	1919906983	1467367154	1	5	1	-1,-1	m5:b:e1	-
ROW	discovery	safe-safe	16	65	6	17	375964455511936837	969144301	1944125165	2209923578	356538795	170125546	1	5	2	-1,-1	m5:ab:e1	-
ROW	discovery	safe-safe	16	65	6	18	3484782932319226467	1504284501	819282729	2209923578	1322466322	1576879385	1	6	0	-1,-1	m6:a:e1	-
ROW	discovery	safe-safe	16	65	6	19	233764258543073493	153830113	2209633714	2209923578	1117574313	105779340	1	6	1	-1,-1	m6:b:e1	-
ROW	discovery	safe-safe	16	65	6	20	2191515271418781970	1254440657	847831870	2209923578	2017496073	991670161	1	6	2	-1,-1	m6:ab:e1	-
ROW	discovery	safe-safe	16	65	6	21	1629028218733055768	449885236	256631800	2209923578	1851417781	737142331	1	7	0	-1,-1	m7:a:e1	-
ROW	discovery	safe-safe	16	65	6	22	3003920393835177319	32349731	300441955	2209923578	205731165	1359287002	1	7	1	-1,-1	m7:b:e1	-
ROW	discovery	safe-safe	16	65	6	23	1198983205651239385	286551047	1231542929	2209923578	1995263839	542545098	1	7	2	-1,-1	m7:ab:e1	-
BLOCK	discovery	safe-safe	16	65	6	0	2	-	-	-	-	-	-	-	-	0:1,1:1,2:3,3:1,4:2,5:1,6:4,7:3,8:1,10:2,11:4,12:1,13:4,14:1,20:1,21:3	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	1	3	-	-	-	-	-	-	-	-	1:1,4:2,6:1,8:1,14:4,15:1,16:2,18:4,19:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	2	5	-	-	-	-	-	-	-	-	9:1,11:1,15:1,20:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	3	7	-	-	-	-	-	-	-	-	1:2,15:1,17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	4	11	-	-	-	-	-	-	-	-	1:1,3:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	5	13	-	-	-	-	-	-	-	-	9:1,17:1,23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	6	19	-	-	-	-	-	-	-	-	4:2,6:1,18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	7	29	-	-	-	-	-	-	-	-	8:1,21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	8	67	-	-	-	-	-	-	-	-	8:1,14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	9	113	-	-	-	-	-	-	-	-	22:1,23:2	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	10	528747487699	-	-	-	-	-	-	-	-	8:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	11	1444584186041	-	-	-	-	-	-	-	-	23:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	12	25966893934637	-	-	-	-	-	-	-	-	14:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	13	71060688684283	-	-	-	-	-	-	-	-	4:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	14	1444892272797749	-	-	-	-	-	-	-	-	1:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	15	2264316395269153	-	-	-	-	-	-	-	-	18:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	16	4131477533098207	-	-	-	-	-	-	-	-	17:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	17	4699886952099133	-	-	-	-	-	-	-	-	6:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	18	7021673356607999	-	-	-	-	-	-	-	-	21:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	19	9796390869028741	-	-	-	-	-	-	-	-	9:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
BLOCK	discovery	safe-safe	16	65	6	20	13057689779701559	-	-	-	-	-	-	-	-	11:1	UNKNOWN_OPAQUE_NOT_NEEDED	NONSQUARE
