version	split	shape	factor_bits	case_index	N	family	eligible	resource_reject	reject_reason	low_complete	rows	blocks	gcd_free_steps	rank	kernel_dim	low_dim	residual_dim	low_relations	residual_relations	useful_singletons	useful_support_two	singleton_square_tests	support_two_squareclass_tests	any_factor	earlier_factor	strict_factor	first_factor_label	first_factor	s1_tests	s1_unit	s1_full	s1_proper	s2_tests	s2_unit	s2_full	s2_proper	s3_tests	s3_unit	s3_full	s3_proper	s4_tests	s4_unit	s4_full	s4_proper	s5_tests	s5_unit	s5_full	s5_proper	s6_tests	s6_unit	s6_full	s6_proper	s7_tests	s7_unit	s7_full	s7_proper	s8_tests	s8_unit	s8_full	s8_proper
F268-D04	discovery	safe-safe	12	35	9065977	7	1	0	-	1	24	34	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	8	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	2999	24	24	0	0	360	360	0	0	2208	2207	0	1	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	9	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	3023	24	24	0	0	264	264	0	0	2208	2189	18	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	10	1	0	-	1	20	26	21	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	safe-safe	12	35	9065977	11	1	0	-	1	24	31	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	0	1	0	-	1	24	29	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	1	1	0	-	1	24	33	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	2	1	0	-	1	24	31	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	3	1	0	-	1	24	34	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	4	1	0	-	1	24	30	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	5	1	0	-	1	24	32	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	6	1	0	-	1	24	34	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	7	1	0	-	1	24	35	55	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	44647	24	24	0	0	312	312	0	0	2208	2205	0	3	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	8	1	0	-	1	24	35	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	9	1	0	-	1	24	32	50	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	10	1	0	-	1	20	28	28	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	36	2427502037	11	1	0	-	1	24	31	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	0	1	0	-	1	24	39	58	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	1	1	0	-	1	24	28	42	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	39373	24	24	0	0	504	504	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	2	1	0	-	1	24	29	38	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	39373	24	24	0	0	552	552	0	0	2208	2202	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	3	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	4	1	0	-	1	24	30	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	552	552	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	5	1	0	-	1	24	30	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	6	1	0	-	1	24	33	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	504	504	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	7	1	0	-	1	24	33	59	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	39373	24	24	0	0	552	552	0	0	2208	2206	0	2	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	8	1	0	-	1	24	33	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	9	1	0	-	1	24	29	41	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	39373	24	24	0	0	552	552	0	0	2208	2186	18	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	10	1	0	-	1	20	26	29	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	348	348	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	37	1496607103	11	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	412	412	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	0	1	0	-	1	24	33	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	1	1	0	-	1	24	32	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	2	1	0	-	1	24	30	37	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_PLUS	34369	24	24	0	0	312	312	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	3	1	0	-	1	24	32	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	4	1	0	-	1	24	32	43	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	5	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	6	1	0	-	1	24	29	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	7	1	0	-	1	24	34	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	8	1	0	-	1	24	34	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	9	1	0	-	1	24	32	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	10	1	0	-	1	20	27	40	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	38	1709479691	11	1	0	-	1	24	36	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	272	272	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	0	1	0	-	1	24	34	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	1	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_PLUS	44851	24	24	0	0	264	264	0	0	2208	2207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	2	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	3	1	0	-	1	24	36	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	4	1	0	-	1	24	31	55	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	5	1	0	-	1	24	32	58	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	6	1	0	-	1	24	31	49	24	0	0	0	0	0	0	0	24	276	1	1	0	ROW_MINUS_ONE	59273	24	24	0	0	264	260	0	4	2208	2206	0	2	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	7	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	8	1	0	-	1	24	33	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	9	1	0	-	1	24	32	46	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	10	1	0	-	1	20	26	37	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	39	2658453323	11	1	0	-	1	24	33	56	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	272	272	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	0	1	0	-	1	24	30	39	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_PLUS	42043	24	24	0	0	216	216	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	1	1	0	-	1	24	31	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	2	1	0	-	1	24	32	35	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	42043	24	24	0	0	360	360	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	3	1	0	-	1	24	33	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	4	1	0	-	1	24	31	60	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	5	1	0	-	1	24	29	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	6	1	0	-	1	24	29	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	7	1	0	-	1	24	32	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	8	1	0	-	1	24	33	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	9	1	0	-	1	24	30	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	10	1	0	-	1	20	26	42	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	40	2419868951	11	1	0	-	1	24	35	42	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	300	300	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	0	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	1	1	0	-	1	24	33	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	2	1	0	-	1	24	32	44	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_BASE_MINUS	44809	24	24	0	0	312	312	0	0	2208	2205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	3	1	0	-	1	24	30	33	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	4	1	0	-	1	24	32	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	5	1	0	-	1	24	35	54	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	6	1	0	-	1	24	35	49	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	7	1	0	-	1	24	32	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	8	1	0	-	1	24	32	41	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	9	1	0	-	1	24	31	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	10	1	0	-	1	20	28	35	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	228	228	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	41	1696155077	11	1	0	-	1	24	31	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	274	274	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	0	1	0	-	1	24	36	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	1	1	0	-	1	24	35	65	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_ROW_MINUS	38183	24	24	0	0	216	216	0	0	2208	2206	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	2	1	0	-	1	24	33	44	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	3	1	0	-	1	24	29	32	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	4	1	0	-	1	24	35	57	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	5	1	0	-	1	24	31	36	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	6	1	0	-	1	24	32	39	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	7	1	0	-	1	24	31	30	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	8	1	0	-	1	24	29	40	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	9	1	0	-	1	24	28	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	10	1	0	-	1	20	30	35	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	42	1505899337	11	1	0	-	1	24	34	45	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	0	1	0	-	1	24	31	51	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	1	1	0	-	1	24	33	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	216	216	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	2	1	0	-	1	24	32	37	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	3	1	0	-	1	24	31	35	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	4	1	0	-	1	24	32	38	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	5	1	0	-	1	24	34	53	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	312	312	0	0	2208	2172	36	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	6	1	0	-	1	24	35	56	24	0	0	0	0	0	0	0	24	276	1	1	0	PAIR_HIGH_MINUS	34543	24	24	0	0	216	216	0	0	2208	2207	0	1	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	7	1	0	-	1	24	31	52	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	8	1	0	-	1	24	31	48	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	360	360	0	0	2208	2208	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	9	1	0	-	1	24	35	65	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	24	24	0	0	264	264	0	0	2208	2190	18	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	10	1	0	-	1	20	27	23	20	0	0	0	0	0	0	0	20	190	0	0	0	-	0	4	4	0	0	252	252	0	0	1520	1480	40	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F268-D04	discovery	random	16	43	1890434761	11	1	0	-	1	24	31	47	24	0	0	0	0	0	0	0	24	276	0	0	0	-	0	26	26	0	0	304	304	0	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
