n,bits,expected,actual,oracle_queries,enumerated_x,boxes_generated,bisection_queries
2791,12,2791,2791,20,19,20,0
2792,12,2*2*2*349,2*2*2*349,2,2,2,0
2793,12,3*7*7*19,3*7*7*19,0,0,0,0
2794,12,2*11*127,2*11*127,0,0,0,0
2795,12,5*13*43,5*13*43,0,0,0,0
2796,12,2*2*3*233,2*2*3*233,0,0,0,0
2797,12,2797,2797,20,19,20,0
2798,12,2*1399,2*1399,14,12,14,0
2799,12,3*3*311,3*3*311,2,2,2,0
2800,12,2*2*2*2*5*5*7,2*2*2*2*5*5*7,0,0,0,0
2801,12,2801,2801,20,19,20,0
2802,12,2*3*467,2*3*467,5,4,5,0
2803,12,2803,2803,20,19,20,0
2804,12,2*2*701,2*2*701,9,6,9,0
2805,12,3*5*11*17,3*5*11*17,0,0,0,0
2806,12,2*23*61,2*23*61,7,5,14,1
2807,12,7*401,7*401,4,3,4,0
2808,12,2*2*2*3*3*3*13,2*2*2*3*3*3*13,0,0,0,0
2809,12,53*53,53*53,21,21,20,1
2810,12,2*5*281,2*5*281,0,0,0,0
2811,12,3*937,3*937,11,8,11,0
2812,12,2*2*19*37,2*2*19*37,3,3,9,0
2813,12,29*97,29*97,11,8,20,1
2814,12,2*3*7*67,2*3*7*67,0,0,0,0
2815,12,5*563,5*563,6,5,6,0
2816,12,2*2*2*2*2*2*2*2*11,2*2*2*2*2*2*2*2*11,0,0,0,0
2817,12,3*3*313,3*3*313,2,2,2,0
2818,12,2*1409,2*1409,14,12,14,0
2819,12,2819,2819,20,20,20,0
2820,12,2*2*3*5*47,2*2*3*5*47,0,0,0,0
2821,12,7*13*31,7*13*31,0,0,0,0
2822,12,2*17*83,2*17*83,1,1,14,0
2823,12,3*941,3*941,11,8,11,0
2824,12,2*2*2*353,2*2*2*353,2,2,2,0
2825,12,5*5*113,5*5*113,0,0,0,0
2826,12,2*3*3*157,2*3*3*157,0,0,0,0
2827,12,11*257,11*257,0,0,0,0
2828,12,2*2*7*101,2*2*7*101,0,0,0,0
2829,12,3*23*41,3*23*41,7,5,11,1
2830,12,2*5*283,2*5*283,0,0,0,0
2831,12,19*149,19*149,3,3,20,0
2832,12,2*2*2*2*3*59,2*2*2*2*3*59,0,0,0,0
2833,12,2833,2833,20,20,20,0
2834,12,2*13*109,2*13*109,0,0,0,0
2835,12,3*3*3*3*5*7,3*3*3*3*5*7,0,0,0,0
2836,12,2*2*709,2*2*709,9,6,9,0
2837,12,2837,2837,20,20,20,0
2838,12,2*3*11*43,2*3*11*43,0,0,0,0
2839,12,17*167,17*167,1,1,20,0
2840,12,2*2*2*5*71,2*2*2*5*71,0,0,0,0
2841,12,3*947,3*947,11,8,11,0
2842,12,2*7*7*29,2*7*7*29,0,0,0,0
2843,12,2843,2843,20,20,20,0
2844,12,2*2*3*3*79,2*2*3*3*79,0,0,0,0
2845,12,5*569,5*569,6,5,6,0
2846,12,2*1423,2*1423,14,12,14,0
2847,12,3*13*73,3*13*73,0,0,0,0
2848,12,2*2*2*2*2*89,2*2*2*2*2*89,0,0,0,0
2849,12,7*11*37,7*11*37,0,0,0,0
2850,12,2*3*5*5*19,2*3*5*5*19,0,0,0,0
2851,12,2851,2851,20,20,20,0
2852,12,2*2*23*31,2*2*23*31,7,5,9,1
2853,12,3*3*317,3*3*317,2,2,2,0
2854,12,2*1427,2*1427,14,12,14,0
2855,12,5*571,5*571,6,5,6,0
2856,12,2*2*2*3*7*17,2*2*2*3*7*17,0,0,0,0
2857,12,2857,2857,20,20,20,0
2858,12,2*1429,2*1429,14,12,14,0
2859,12,3*953,3*953,11,8,11,0
2860,12,2*2*5*11*13,2*2*5*11*13,0,0,0,0
2861,12,2861,2861,20,20,20,0
2862,12,2*3*3*3*53,2*3*3*3*53,0,0,0,0
2863,12,7*409,7*409,4,3,4,0
2864,12,2*2*2*2*179,2*2*2*2*179,0,0,0,0
2865,12,3*5*191,3*5*191,0,0,0,0
2866,12,2*1433,2*1433,14,12,14,0
2867,12,47*61,47*61,19,18,20,1
2868,12,2*2*3*239,2*2*3*239,0,0,0,0
2869,12,19*151,19*151,3,3,20,0
2870,12,2*5*7*41,2*5*7*41,0,0,0,0
2871,12,3*3*11*29,3*3*11*29,0,0,0,0
2872,12,2*2*2*359,2*2*2*359,2,2,2,0
2873,12,13*13*17,13*13*17,0,0,0,0
2874,12,2*3*479,2*3*479,5,4,5,0
2875,12,5*5*5*23,5*5*5*23,0,0,0,0
2876,12,2*2*719,2*2*719,9,6,9,0
2877,12,3*7*137,3*7*137,0,0,0,0
2878,12,2*1439,2*1439,14,12,14,0
2879,12,2879,2879,20,20,20,0
2880,12,2*2*2*2*2*2*3*3*5,2*2*2*2*2*2*3*3*5,0,0,0,0
2881,12,43*67,43*67,18,16,20,1
2882,12,2*11*131,2*11*131,0,0,0,0
2883,12,3*31*31,3*31*31,12,9,11,1
2884,12,2*2*7*103,2*2*7*103,0,0,0,0
2885,12,5*577,5*577,7,5,7,0
2886,12,2*3*13*37,2*3*13*37,0,0,0,0
2887,12,2887,2887,20,20,20,0
2888,12,2*2*2*19*19,2*2*2*19*19,3,3,3,0
2889,12,3*3*3*107,3*3*3*107,0,0,0,0
2890,12,2*5*17*17,2*5*17*17,1,1,2,0
2891,12,7*7*59,7*7*59,0,0,0,0
2892,12,2*2*3*241,2*2*3*241,0,0,0,0
2893,12,11*263,11*263,0,0,0,0
2894,12,2*1447,2*1447,15,12,15,0
2895,12,3*5*193,3*5*193,0,0,0,0
2896,12,2*2*2*2*181,2*2*2*2*181,0,0,0,0
2897,12,2897,2897,20,20,20,0
2898,12,2*3*3*7*23,2*3*3*7*23,0,0,0,0
2899,12,13*223,13*223,0,0,0,0
2900,12,2*2*5*5*29,2*2*5*5*29,0,0,0,0
2901,12,3*967,3*967,11,9,11,0
2902,12,2*1451,2*1451,15,12,15,0
2903,12,2903,2903,20,20,20,0
2904,12,2*2*2*3*11*11,2*2*2*3*11*11,0,0,0,0
2905,12,5*7*83,5*7*83,0,0,0,0
2906,12,2*1453,2*1453,15,12,15,0
2907,12,3*3*17*19,3*3*17*19,1,1,2,0
2908,12,2*2*727,2*2*727,9,6,9,0
2909,12,2909,2909,20,20,20,0
2910,12,2*3*5*97,2*3*5*97,0,0,0,0
2911,12,41*71,41*71,18,15,20,2
2912,12,2*2*2*2*2*7*13,2*2*2*2*2*7*13,0,0,0,0
2913,12,3*971,3*971,11,9,11,0
2914,12,2*31*47,2*31*47,12,9,15,1
2915,12,5*11*53,5*11*53,0,0,0,0
2916,12,2*2*3*3*3*3*3*3,2*2*3*3*3*3*3*3,0,0,0,0
2917,12,2917,2917,21,20,21,0
2918,12,2*1459,2*1459,15,12,15,0
2919,12,3*7*139,3*7*139,0,0,0,0
2920,12,2*2*2*5*73,2*2*2*5*73,0,0,0,0
2921,12,23*127,23*127,7,5,21,1
2922,12,2*3*487,2*3*487,6,4,6,0
2923,12,37*79,37*79,15,12,21,1
2924,12,2*2*17*43,2*2*17*43,1,1,9,0
2925,12,3*3*5*5*13,3*3*5*5*13,0,0,0,0
2926,12,2*7*11*19,2*7*11*19,0,0,0,0
2927,12,2927,2927,21,20,21,0
2928,12,2*2*2*2*3*61,2*2*2*2*3*61,0,0,0,0
2929,12,29*101,29*101,11,8,21,1
2930,12,2*5*293,2*5*293,2,2,2,0
2931,12,3*977,3*977,11,9,11,0
2932,12,2*2*733,2*2*733,9,7,9,0
2933,12,7*419,7*419,4,3,4,0
2934,12,2*3*3*163,2*3*3*163,0,0,0,0
2935,12,5*587,5*587,7,5,7,0
2936,12,2*2*2*367,2*2*2*367,3,3,3,0
2937,12,3*11*89,3*11*89,0,0,0,0
2938,12,2*13*113,2*13*113,0,0,0,0
2939,12,2939,2939,21,20,21,0
2940,12,2*2*3*5*7*7,2*2*3*5*7*7,0,0,0,0
2941,12,17*173,17*173,1,1,21,0
2942,12,2*1471,2*1471,15,12,15,0
2943,12,3*3*3*109,3*3*3*109,0,0,0,0
2944,12,2*2*2*2*2*2*2*23,2*2*2*2*2*2*2*23,0,0,0,0
2945,12,5*19*31,5*19*31,3,3,7,0
2946,12,2*3*491,2*3*491,6,4,6,0
2947,12,7*421,7*421,4,3,4,0
2948,12,2*2*11*67,2*2*11*67,0,0,0,0
2949,12,3*983,3*983,11,9,11,0
2950,12,2*5*5*59,2*5*5*59,0,0,0,0
2951,12,13*227,13*227,0,0,0,0
2952,12,2*2*2*3*3*41,2*2*2*3*3*41,0,0,0,0
2953,12,2953,2953,21,20,21,0
2954,12,2*7*211,2*7*211,0,0,0,0
2955,12,3*5*197,3*5*197,0,0,0,0
2956,12,2*2*739,2*2*739,9,7,9,0
2957,12,2957,2957,21,20,21,0
2958,12,2*3*17*29,2*3*17*29,1,1,6,0
2959,12,11*269,11*269,0,0,0,0
2960,12,2*2*2*2*5*37,2*2*2*2*5*37,0,0,0,0
2961,12,3*3*7*47,3*3*7*47,0,0,0,0
2962,12,2*1481,2*1481,15,12,15,0
2963,12,2963,2963,21,20,21,0
2964,12,2*2*3*13*19,2*2*3*13*19,0,0,0,0
2965,12,5*593,5*593,7,5,7,0
2966,12,2*1483,2*1483,15,12,15,0
2967,12,3*23*43,3*23*43,7,5,11,1
2968,12,2*2*2*7*53,2*2*2*7*53,0,0,0,0
2969,12,2969,2969,21,20,21,0
2970,12,2*3*3*3*5*11,2*3*3*3*5*11,0,0,0,0
2971,12,2971,2971,21,20,21,0
2972,12,2*2*743,2*2*743,9,7,9,0
2973,12,3*991,3*991,11,9,11,0
2974,12,2*1487,2*1487,15,12,15,0
2975,12,5*5*7*17,5*5*7*17,0,0,0,0
2976,12,2*2*2*2*2*3*31,2*2*2*2*2*3*31,0,0,0,0
2977,12,13*229,13*229,0,0,0,0
2978,12,2*1489,2*1489,15,12,15,0
2979,12,3*3*331,3*3*331,2,2,2,0
2980,12,2*2*5*149,2*2*5*149,0,0,0,0
2981,12,11*271,11*271,0,0,0,0
2982,12,2*3*7*71,2*3*7*71,0,0,0,0
2983,12,19*157,19*157,3,3,21,0
2984,12,2*2*2*373,2*2*2*373,3,3,3,0
2985,12,3*5*199,3*5*199,0,0,0,0
2986,12,2*1493,2*1493,15,12,15,0
2987,12,29*103,29*103,11,8,21,1
2988,12,2*2*3*3*83,2*2*3*3*83,0,0,0,0
2989,12,7*7*61,7*7*61,0,0,0,0
2990,12,2*5*13*23,2*5*13*23,0,0,0,0
2991,12,3*997,3*997,11,9,11,0
2992,12,2*2*2*2*11*17,2*2*2*2*11*17,0,0,0,0
2993,12,41*73,41*73,18,15,21,2
2994,12,2*3*499,2*3*499,6,4,6,0
2995,12,5*599,5*599,7,5,7,0
2996,12,2*2*7*107,2*2*7*107,0,0,0,0
2997,12,3*3*3*3*37,3*3*3*3*37,0,0,0,0
2998,12,2*1499,2*1499,15,12,15,0
2999,12,2999,2999,21,20,21,0
3000,12,2*2*2*3*5*5*5,2*2*2*3*5*5*5,0,0,0,0
3001,12,3001,3001,21,20,21,0
3002,12,2*19*79,2*19*79,3,3,15,0
3003,12,3*7*11*13,3*7*11*13,0,0,0,0
3004,12,2*2*751,2*2*751,9,7,9,0
3005,12,5*601,5*601,7,5,7,0
3006,12,2*3*3*167,2*3*3*167,0,0,0,0
3007,12,31*97,31*97,12,9,21,1
3008,12,2*2*2*2*2*2*47,2*2*2*2*2*2*47,0,0,0,0
3009,12,3*17*59,3*17*59,1,1,11,0
3010,12,2*5*7*43,2*5*7*43,0,0,0,0
3011,12,3011,3011,21,20,21,0
3012,12,2*2*3*251,2*2*3*251,0,0,0,0
3013,12,23*131,23*131,7,5,21,1
3014,12,2*11*137,2*11*137,0,0,0,0
3015,12,3*3*5*67,3*3*5*67,0,0,0,0
3016,12,2*2*2*13*29,2*2*2*13*29,0,0,0,0
3017,12,7*431,7*431,4,3,4,0
3018,12,2*3*503,2*3*503,6,4,6,0
3019,12,3019,3019,21,20,21,0
3020,12,2*2*5*151,2*2*5*151,0,0,0,0
3021,12,3*19*53,3*19*53,3,3,11,0
3022,12,2*1511,2*1511,15,12,15,0
3023,12,3023,3023,21,20,21,0
3024,12,2*2*2*2*3*3*3*7,2*2*2*2*3*3*3*7,0,0,0,0
3025,12,5*5*11*11,5*5*11*11,0,0,0,0
3026,12,2*17*89,2*17*89,1,1,15,0
3027,12,3*1009,3*1009,11,9,11,0
3028,12,2*2*757,2*2*757,9,7,9,0
3029,12,13*233,13*233,0,0,0,0
3030,12,2*3*5*101,2*3*5*101,0,0,0,0
3031,12,7*433,7*433,4,3,4,0
3032,12,2*2*2*379,2*2*2*379,3,3,3,0
3033,12,3*3*337,3*3*337,2,2,2,0
3034,12,2*37*41,2*37*41,15,12,15,1
3035,12,5*607,5*607,7,5,7,0
3036,12,2*2*3*11*23,2*2*3*11*23,0,0,0,0
3037,12,3037,3037,21,21,21,0
3038,12,2*7*7*31,2*7*7*31,0,0,0,0
3039,12,3*1013,3*1013,11,9,11,0
3040,12,2*2*2*2*2*5*19,2*2*2*2*2*5*19,0,0,0,0
3041,12,3041,3041,21,21,21,0
3042,12,2*3*3*13*13,2*3*3*13*13,0,0,0,0
3043,12,17*179,17*179,1,1,21,0
3044,12,2*2*761,2*2*761,9,7,9,0
3045,12,3*5*7*29,3*5*7*29,0,0,0,0
3046,12,2*1523,2*1523,15,13,15,0
3047,12,11*277,11*277,0,0,0,0
3048,12,2*2*2*3*127,2*2*2*3*127,0,0,0,0
3049,12,3049,3049,21,21,21,0
3050,12,2*5*5*61,2*5*5*61,0,0,0,0
3051,12,3*3*3*113,3*3*3*113,0,0,0,0
3052,12,2*2*7*109,2*2*7*109,0,0,0,0
3053,12,43*71,43*71,18,16,21,1
3054,12,2*3*509,2*3*509,6,4,6,0
3055,12,5*13*47,5*13*47,0,0,0,0
3056,12,2*2*2*2*191,2*2*2*2*191,0,0,0,0
3057,12,3*1019,3*1019,11,9,11,0
3058,12,2*11*139,2*11*139,0,0,0,0
3059,12,7*19*23,7*19*23,3,3,4,0
3060,12,2*2*3*3*5*17,2*2*3*3*5*17,0,0,0,0
3061,12,3061,3061,21,21,21,0
3062,12,2*1531,2*1531,15,13,15,0
3063,12,3*1021,3*1021,11,9,11,0
3064,12,2*2*2*383,2*2*2*383,3,3,3,0
3065,12,5*613,5*613,7,5,7,0
3066,12,2*3*7*73,2*3*7*73,0,0,0,0
3067,12,3067,3067,21,21,21,0
3068,12,2*2*13*59,2*2*13*59,0,0,0,0
3069,12,3*3*11*31,3*3*11*31,0,0,0,0
3070,12,2*5*307,2*5*307,2,2,2,0
3071,12,37*83,37*83,15,12,21,1
3072,12,2*2*2*2*2*2*2*2*2*2*3,2*2*2*2*2*2*2*2*2*2*3,0,0,0,0
3073,12,7*439,7*439,4,3,4,0
3074,12,2*29*53,2*29*53,11,8,15,1
3075,12,3*5*5*41,3*5*5*41,0,0,0,0
3076,12,2*2*769,2*2*769,9,7,9,0
3077,12,17*181,17*181,1,1,21,0
3078,12,2*3*3*3*3*19,2*3*3*3*3*19,0,0,0,0
3079,12,3079,3079,21,21,21,0
3080,12,2*2*2*5*7*11,2*2*2*5*7*11,0,0,0,0
3081,12,3*13*79,3*13*79,0,0,0,0
3082,12,2*23*67,2*23*67,7,5,15,1
3083,12,3083,3083,21,21,21,0
3084,12,2*2*3*257,2*2*3*257,0,0,0,0
3085,12,5*617,5*617,7,5,7,0
3086,12,2*1543,2*1543,15,13,15,0
3087,12,3*3*7*7*7,3*3*7*7*7,0,0,0,0
3088,12,2*2*2*2*193,2*2*2*2*193,0,0,0,0
3089,12,3089,3089,21,21,21,0
3090,12,2*3*5*103,2*3*5*103,0,0,0,0
3091,12,11*281,11*281,0,0,0,0
3092,12,2*2*773,2*2*773,9,7,9,0
3093,12,3*1031,3*1031,12,9,12,0
3094,12,2*7*13*17,2*7*13*17,0,0,0,0
3095,12,5*619,5*619,7,5,7,0
3096,12,2*2*2*3*3*43,2*2*2*3*3*43,0,0,0,0
3097,12,19*163,19*163,3,3,21,0
3098,12,2*1549,2*1549,15,13,15,0
3099,12,3*1033,3*1033,12,9,12,0
3100,12,2*2*5*5*31,2*2*5*5*31,0,0,0,0
3101,12,7*443,7*443,5,4,5,0
3102,12,2*3*11*47,2*3*11*47,0,0,0,0
3103,12,29*107,29*107,11,8,21,1
3104,12,2*2*2*2*2*97,2*2*2*2*2*97,0,0,0,0
3105,12,3*3*3*5*23,3*3*3*5*23,0,0,0,0
3106,12,2*1553,2*1553,15,13,15,0
3107,12,13*239,13*239,0,0,0,0
3108,12,2*2*3*7*37,2*2*3*7*37,0,0,0,0
3109,12,3109,3109,21,21,21,0
3110,12,2*5*311,2*5*311,2,2,2,0
3111,12,3*17*61,3*17*61,1,1,12,0
3112,12,2*2*2*389,2*2*2*389,3,3,3,0
3113,12,11*283,11*283,0,0,0,0
3114,12,2*3*3*173,2*3*3*173,0,0,0,0
3115,12,5*7*89,5*7*89,0,0,0,0
3116,12,2*2*19*41,2*2*19*41,3,3,9,0
3117,12,3*1039,3*1039,12,9,12,0
3118,12,2*1559,2*1559,15,13,15,0
3119,12,3119,3119,21,21,21,0
3120,12,2*2*2*2*3*5*13,2*2*2*2*3*5*13,0,0,0,0
3121,12,3121,3121,21,21,21,0
3122,12,2*7*223,2*7*223,0,0,0,0
3123,12,3*3*347,3*3*347,2,2,2,0
3124,12,2*2*11*71,2*2*11*71,0,0,0,0
3125,12,5*5*5*5*5,5*5*5*5*5,0,0,0,0
3126,12,2*3*521,2*3*521,6,4,6,0
3127,12,53*59,53*59,21,21,21,1
3128,12,2*2*2*17*23,2*2*2*17*23,1,1,3,0
3129,12,3*7*149,3*7*149,0,0,0,0
3130,12,2*5*313,2*5*313,2,2,2,0
3131,12,31*101,31*101,12,9,21,1
3132,12,2*2*3*3*3*29,2*2*3*3*3*29,0,0,0,0
3133,12,13*241,13*241,0,0,0,0
3134,12,2*1567,2*1567,15,13,15,0
3135,12,3*5*11*19,3*5*11*19,0,0,0,0
3136,12,2*2*2*2*2*2*7*7,2*2*2*2*2*2*7*7,0,0,0,0
3137,12,3137,3137,21,21,21,0
3138,12,2*3*523,2*3*523,6,4,6,0
3139,12,43*73,43*73,18,16,21,1
3140,12,2*2*5*157,2*2*5*157,0,0,0,0
3141,12,3*3*349,3*3*349,2,2,2,0
3142,12,2*1571,2*1571,15,13,15,0
3143,12,7*449,7*449,5,4,5,0
3144,12,2*2*2*3*131,2*2*2*3*131,0,0,0,0
3145,12,5*17*37,5*17*37,1,1,8,0
3146,12,2*11*11*13,2*11*11*13,0,0,0,0
3147,12,3*1049,3*1049,12,9,12,0
3148,12,2*2*787,2*2*787,10,7,10,0
3149,12,47*67,47*67,19,18,21,1
3150,12,2*3*3*5*5*7,2*3*3*5*5*7,0,0,0,0
3151,12,23*137,23*137,7,5,21,1
3152,12,2*2*2*2*197,2*2*2*2*197,0,0,0,0
3153,12,3*1051,3*1051,12,9,12,0
3154,12,2*19*83,2*19*83,3,3,15,0
3155,12,5*631,5*631,8,6,8,0
3156,12,2*2*3*263,2*2*3*263,0,0,0,0
3157,12,7*11*41,7*11*41,0,0,0,0
3158,12,2*1579,2*1579,15,13,15,0
3159,12,3*3*3*3*3*13,3*3*3*3*3*13,0,0,0,0
3160,12,2*2*2*5*79,2*2*2*5*79,0,0,0,0
3161,12,29*109,29*109,11,8,21,1
3162,12,2*3*17*31,2*3*17*31,1,1,6,0
3163,12,3163,3163,21,21,21,0
3164,12,2*2*7*113,2*2*7*113,0,0,0,0
3165,12,3*5*211,3*5*211,0,0,0,0
3166,12,2*1583,2*1583,15,13,15,0
3167,12,3167,3167,21,21,21,0
3168,12,2*2*2*2*2*3*3*11,2*2*2*2*2*3*3*11,0,0,0,0
3169,12,3169,3169,21,21,21,0
3170,12,2*5*317,2*5*317,2,2,2,0
3171,12,3*7*151,3*7*151,0,0,0,0
3172,12,2*2*13*61,2*2*13*61,0,0,0,0
3173,12,19*167,19*167,3,3,21,0
3174,12,2*3*23*23,2*3*23*23,7,5,6,1
3175,12,5*5*127,5*5*127,0,0,0,0
3176,12,2*2*2*397,2*2*2*397,3,3,3,0
3177,12,3*3*353,3*3*353,2,2,2,0
3178,12,2*7*227,2*7*227,0,0,0,0
3179,12,11*17*17,11*17*17,1,1,2,0
3180,12,2*2*3*5*53,2*2*3*5*53,0,0,0,0
3181,12,3181,3181,21,21,21,0
3182,12,2*37*43,2*37*43,15,12,15,1
3183,12,3*1061,3*1061,12,9,12,0
3184,12,2*2*2*2*199,2*2*2*2*199,0,0,0,0
3185,12,5*7*7*13,5*7*7*13,0,0,0,0
3186,12,2*3*3*3*59,2*3*3*3*59,0,0,0,0
3187,12,3187,3187,21,21,21,0
3188,12,2*2*797,2*2*797,10,7,10,0
3189,12,3*1063,3*1063,12,9,12,0
3190,12,2*5*11*29,2*5*11*29,0,0,0,0
3191,12,3191,3191,21,21,21,0
3192,12,2*2*2*3*7*19,2*2*2*3*7*19,0,0,0,0
3193,12,31*103,31*103,12,9,21,1
3194,12,2*1597,2*1597,15,13,15,0
3195,12,3*3*5*71,3*3*5*71,0,0,0,0
3196,12,2*2*17*47,2*2*17*47,1,1,10,0
3197,12,23*139,23*139,7,5,21,1
3198,12,2*3*13*41,2*3*13*41,0,0,0,0
3199,12,7*457,7*457,5,4,5,0
3200,12,2*2*2*2*2*2*2*5*5,2*2*2*2*2*2*2*5*5,0,0,0,0
3201,12,3*11*97,3*11*97,0,0,0,0
3202,12,2*1601,2*1601,16,13,16,0
3203,12,3203,3203,21,21,21,0
3204,12,2*2*3*3*89,2*2*3*3*89,0,0,0,0
3205,12,5*641,5*641,8,6,8,0
3206,12,2*7*229,2*7*229,0,0,0,0
3207,12,3*1069,3*1069,12,9,12,0
3208,12,2*2*2*401,2*2*2*401,4,3,4,0
3209,12,3209,3209,21,21,21,0
3210,12,2*3*5*107,2*3*5*107,0,0,0,0
3211,12,13*13*19,13*13*19,0,0,0,0
3212,12,2*2*11*73,2*2*11*73,0,0,0,0
3213,12,3*3*3*7*17,3*3*3*7*17,0,0,0,0
3214,12,2*1607,2*1607,16,13,16,0
3215,12,5*643,5*643,8,6,8,0
3216,12,2*2*2*2*3*67,2*2*2*2*3*67,0,0,0,0
3217,12,3217,3217,21,21,21,0
3218,12,2*1609,2*1609,16,13,16,0
3219,12,3*29*37,3*29*37,11,8,12,1
3220,12,2*2*5*7*23,2*2*5*7*23,0,0,0,0
3221,12,3221,3221,21,21,21,0
3222,12,2*3*3*179,2*3*3*179,0,0,0,0
3223,12,11*293,11*293,2,2,2,0
3224,12,2*2*2*13*31,2*2*2*13*31,0,0,0,0
3225,12,3*5*5*43,3*5*5*43,0,0,0,0
3226,12,2*1613,2*1613,16,13,16,0
3227,12,7*461,7*461,5,4,5,0
3228,12,2*2*3*269,2*2*3*269,0,0,0,0
3229,12,3229,3229,21,21,21,0
3230,12,2*5*17*19,2*5*17*19,1,1,2,0
3231,12,3*3*359,3*3*359,2,2,2,0
3232,12,2*2*2*2*2*101,2*2*2*2*2*101,0,0,0,0
3233,12,53*61,53*61,21,21,21,1
3234,12,2*3*7*7*11,2*3*7*7*11,0,0,0,0
3235,12,5*647,5*647,8,6,8,0
3236,12,2*2*809,2*2*809,10,7,10,0
3237,12,3*13*83,3*13*83,0,0,0,0
3238,12,2*1619,2*1619,16,13,16,0
3239,12,41*79,41*79,18,15,21,2
3240,12,2*2*2*3*3*3*3*5,2*2*2*3*3*3*3*5,0,0,0,0
3241,12,7*463,7*463,5,4,5,0
3242,12,2*1621,2*1621,16,13,16,0
3243,12,3*23*47,3*23*47,7,5,12,1
3244,12,2*2*811,2*2*811,10,7,10,0
3245,12,5*11*59,5*11*59,0,0,0,0
3246,12,2*3*541,2*3*541,6,5,6,0
3247,12,17*191,17*191,1,1,21,0
3248,12,2*2*2*2*7*29,2*2*2*2*7*29,0,0,0,0
3249,12,3*3*19*19,3*3*19*19,3,3,3,0
3250,12,2*5*5*5*13,2*5*5*5*13,0,0,0,0
3251,12,3251,3251,21,22,21,0
3252,12,2*2*3*271,2*2*3*271,0,0,0,0
3253,12,3253,3253,21,22,21,0
3254,12,2*1627,2*1627,16,13,16,0
3255,12,3*5*7*31,3*5*7*31,0,0,0,0
3256,12,2*2*2*11*37,2*2*2*11*37,0,0,0,0
3257,12,3257,3257,21,22,21,0
3258,12,2*3*3*181,2*3*3*181,0,0,0,0
3259,12,3259,3259,21,22,21,0
3260,12,2*2*5*163,2*2*5*163,0,0,0,0
3261,12,3*1087,3*1087,12,9,12,0
3262,12,2*7*233,2*7*233,0,0,0,0
3263,12,13*251,13*251,0,0,0,0
3264,12,2*2*2*2*2*2*3*17,2*2*2*2*2*2*3*17,0,0,0,0
3265,12,5*653,5*653,8,6,8,0
3266,12,2*23*71,2*23*71,7,5,16,1
3267,12,3*3*3*11*11,3*3*3*11*11,0,0,0,0
3268,12,2*2*19*43,2*2*19*43,3,3,10,0
3269,12,7*467,7*467,5,4,5,0
3270,12,2*3*5*109,2*3*5*109,0,0,0,0
3271,12,3271,3271,21,22,21,0
3272,12,2*2*2*409,2*2*2*409,4,3,4,0
3273,12,3*1091,3*1091,12,10,12,0
3274,12,2*1637,2*1637,16,13,16,0
3275,12,5*5*131,5*5*131,0,0,0,0
3276,12,2*2*3*3*7*13,2*2*3*3*7*13,0,0,0,0
3277,12,29*113,29*113,11,8,21,1
3278,12,2*11*149,2*11*149,0,0,0,0
3279,12,3*1093,3*1093,12,10,12,0
3280,12,2*2*2*2*5*41,2*2*2*2*5*41,0,0,0,0
3281,12,17*193,17*193,1,1,21,0
3282,12,2*3*547,2*3*547,6,5,6,0
3283,12,7*7*67,7*7*67,0,0,0,0
3284,12,2*2*821,2*2*821,10,7,10,0
3285,12,3*3*5*73,3*3*5*73,0,0,0,0
3286,12,2*31*53,2*31*53,12,9,16,1
3287,12,19*173,19*173,3,3,21,0
3288,12,2*2*2*3*137,2*2*2*3*137,0,0,0,0
3289,12,11*13*23,11*13*23,0,0,0,0
3290,12,2*5*7*47,2*5*7*47,0,0,0,0
3291,12,3*1097,3*1097,12,10,12,0
3292,12,2*2*823,2*2*823,10,7,10,0
3293,12,37*89,37*89,15,12,21,1
3294,12,2*3*3*3*61,2*3*3*3*61,0,0,0,0
3295,12,5*659,5*659,8,6,8,0
3296,12,2*2*2*2*2*103,2*2*2*2*2*103,0,0,0,0
3297,12,3*7*157,3*7*157,0,0,0,0
3298,12,2*17*97,2*17*97,1,1,16,0
3299,12,3299,3299,21,22,21,0
3300,12,2*2*3*5*5*11,2*2*3*5*5*11,0,0,0,0
3301,12,3301,3301,21,22,21,0
3302,12,2*13*127,2*13*127,0,0,0,0
3303,12,3*3*367,3*3*367,3,3,3,0
3304,12,2*2*2*7*59,2*2*2*7*59,0,0,0,0
3305,12,5*661,5*661,8,6,8,0
3306,12,2*3*19*29,2*3*19*29,3,3,6,0
3307,12,3307,3307,21,22,21,0
3308,12,2*2*827,2*2*827,10,7,10,0
3309,12,3*1103,3*1103,12,10,12,0
3310,12,2*5*331,2*5*331,2,2,2,0
3311,12,7*11*43,7*11*43,0,0,0,0
3312,12,2*2*2*2*3*3*23,2*2*2*2*3*3*23,0,0,0,0
3313,12,3313,3313,21,22,21,0
3314,12,2*1657,2*1657,16,13,16,0
3315,12,3*5*13*17,3*5*13*17,0,0,0,0
3316,12,2*2*829,2*2*829,10,7,10,0
3317,12,31*107,31*107,12,9,21,1
3318,12,2*3*7*79,2*3*7*79,0,0,0,0
3319,12,3319,3319,21,22,21,0
3320,12,2*2*2*5*83,2*2*2*5*83,0,0,0,0
3321,12,3*3*3*3*41,3*3*3*3*41,0,0,0,0
3322,12,2*11*151,2*11*151,0,0,0,0
3323,12,3323,3323,21,22,21,0
