TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=4024739 q=4526603 N=18218395631617 n=45 B=4194304 H=4343604 gap=501864 e=1 D=1 sp=2012369(619*3251) sq=2263301(97*23333) ordN=(1004250,279984) ordH=(0,0) residuals=[2012369,0,0,0,0] centered_H={619:81,3251:268,97:41,23333:3666}
p=4031219 q=4351547 N=17542038945793 n=44 B=4194304 H=4182348 gap=320328 e=1 D=1 sp=2015609(2015609) sq=2175773(2175773) ordN=(2015608,2175772) ordH=(0,0) residuals=[2015609,0,0,0,0] centered_H={2015609:151130,2175773:-169198}
p=4037543 q=6380567 N=25761813626881 n=45 B=4194304 H=6142095 gap=2343024 e=1 D=1 sp=2018771(1093*1847) sq=3190283(3190283) ordN=(25844,3190282) ordH=(0,0) residuals=[2018771,0,0,0,0] centered_H={1093:528,1847:820,3190283:-238471}
p=4038803 q=5799323 N=23422323130369 n=45 B=4194304 H=5584317 gap=1760520 e=1 D=1 sp=2019401(2019401) sq=2899661(2899661) ordN=(2019400,2899660) ordH=(0,0) residuals=[2019401,0,0,0,0] centered_H={2019401:-473886,2899661:-215005}
p=4044779 q=6600899 N=26699177656321 n=45 B=4194304 H=6365580 gap=2556120 e=1 D=1 sp=2022389(2022389) sq=3300449(3300449) ordN=(505597,3300448) ordH=(0,0) residuals=[2022389,0,0,0,0] centered_H={2022389:298413,3300449:-235318}
p=4045127 q=6955127 N=28134372016129 n=45 B=4194304 H=6707757 gap=2910000 e=1 D=1 sp=2022563(503*4021) sq=3477563(1031*3373) ordN=(1009020,1736580) ordH=(0,0) residuals=[2022563,0,0,0,0] centered_H={503:-251,4021:729,1031:71,3373:-1140}
p=4053059 q=5452907 N=22100953792513 n=45 B=4194304 H=5269278 gap=1399848 e=1 D=1 sp=2026529(1361*1489) sq=2726453(2726453) ordN=(126480,681613) ordH=(0,0) residuals=[2026529,0,0,0,0] centered_H={1361:-514,1489:-293,2726453:-183628}
p=4059227 q=5095379 N=20683300012033 n=45 B=4194304 H=4931283 gap=1036152 e=1 D=1 sp=2029613(17*119389) sq=2547689(2547689) ordN=(59694,2547688) ordH=(0,0) residuals=[2029613,0,0,0,0] centered_H={17:8,119389:36334,2547689:-164095}
p=4060487 q=6497399 N=26382604173313 n=45 B=4194304 H=6290103 gap=2436912 e=1 D=1 sp=2030243(2030243) sq=3248699(3248699) ordN=(2030242,3248698) ordH=(0,0) residuals=[2030243,0,0,0,0] centered_H={2030243:199374,3248699:-207295}
p=4070867 q=7946843 N=32350540922881 n=45 B=4194304 H=7712970 gap=3875976 e=1 D=1 sp=2035433(2035433) sq=3973421(3973421) ordN=(1017716,993355) ordH=(0,0) residuals=[2035433,0,0,0,0] centered_H={2035433:-428762,3973421:-233872}
p=4075871 q=5401247 N=22014786011137 n=45 B=4194304 H=5248734 gap=1325376 e=1 D=1 sp=2037935(5*407587) sq=2700623(2700623) ordN=(135862,2700622) ordH=(0,0) residuals=[2037935,0,0,0,0] centered_H={5:-1,407587:-49897,2700623:-152512}
p=4084079 q=6303119 N=25742435942401 n=45 B=4194304 H=6137475 gap=2219040 e=1 D=1 sp=2042039(2042039) sq=3151559(3151559) ordN=(1021019,3151558) ordH=(0,0) residuals=[2042039,0,0,0,0] centered_H={2042039:11358,3151559:-165643}
p=4097111 q=6072167 N=24878342209537 n=45 B=4194304 H=5931459 gap=1975056 e=1 D=1 sp=2048555(5*409711) sq=3036083(193*15731) ordN=(27314,1510080) ordH=(0,0) residuals=[2048555,0,0,0,0] centered_H={5:-1,409711:195505,193:-10,15731:872}
p=4098131 q=4783067 N=19601635147777 n=45 B=4194304 H=4673394 gap=684936 e=1 D=1 sp=2049065(5*409813) sq=2391533(2391533) ordN=(409812,597883) ordH=(0,0) residuals=[2049065,0,0,0,0] centered_H={5:-1,409813:165451,2391533:-109672}
p=4110179 q=4227659 N=17376435240961 n=44 B=4194304 H=4142865 gap=117480 e=1 D=1 sp=2055089(2055089) sq=2113829(101*20929) ordN=(2055088,523200) ordH=(0,0) residuals=[2055089,0,0,0,0] centered_H={2055089:32687,101:47,20929:-1077}
p=4115351 q=5792807 N=23839434080257 n=45 B=4194304 H=5683764 gap=1677456 e=1 D=1 sp=2057675(5^2*82307) sq=2896403(2896403) ordN=(82306,2896402) ordH=(0,0) residuals=[2057675,0,0,0,0] centered_H={5:-1,82307:4581,2896403:-109042}
p=4116527 q=4224719 N=17391169830913 n=44 B=4194304 H=4146378 gap=108192 e=1 D=1 sp=2058263(479*4297) sq=2112359(1129*1871) ordN=(1026744,527340) ordH=(0,0) residuals=[2058263,0,0,0,0] centered_H={479:154,4297:-227,1129:-439,1871:242}
p=4121231 q=5897327 N=24304246849537 n=45 B=4194304 H=5794584 gap=1776096 e=1 D=1 sp=2060615(5*412123) sq=2948663(631*4673) ordN=(412122,1471680) ordH=(0,0) residuals=[2060615,0,0,0,0] centered_H={5:-1,412123:24862,631:111,4673:64}
p=4123907 q=8185259 N=33755246886913 n=45 B=4194304 H=8047878 gap=4061352 e=1 D=1 sp=2061953(109*18917) sq=4092629(4092629) ordN=(510732,2046314) ordH=(0,0) residuals=[2061953,0,0,0,0] centered_H={109:-28,18917:8153,4092629:-137380}
p=4123943 q=8106647 N=33431350149121 n=45 B=4194304 H=7970655 gap=3982704 e=1 D=1 sp=2061971(2061971) sq=4053323(4053323) ordN=(412394,2026661) ordH=(0,0) residuals=[2061971,0,0,0,0] centered_H={2061971:-277229,4053323:-135991}
p=4124327 q=7067927 N=29150442160129 n=45 B=4194304 H=6950007 gap=2943600 e=1 D=1 sp=2062163(103*20021) sq=3533963(3533963) ordN=(102102,1766981) ordH=(0,0) residuals=[2062163,0,0,0,0] centered_H={103:-21,20021:2720,3533963:-117919}
p=4136303 q=6349199 N=26262210871297 n=45 B=4194304 H=6261399 gap=2212896 e=1 D=1 sp=2068151(2068151) sq=3174599(3174599) ordN=(1034075,1587299) ordH=(0,0) residuals=[2068151,0,0,0,0] centered_H={2068151:56946,3174599:-87799}
p=4148891 q=6875027 N=28523737645057 n=45 B=4194304 H=6800589 gap=2726136 e=1 D=1 sp=2074445(5*414889) sq=3437513(1229*2797) ordN=(103722,858372) ordH=(0,0) residuals=[2074445,0,0,0,0] centered_H={5:-1,414889:162365,1229:532,2797:1082}
p=4151879 q=7745399 N=32157959454721 n=45 B=4194304 H=7667055 gap=3593520 e=1 D=1 sp=2075939(557*3727) sq=3872699(1013*3823) ordN=(1035828,644644) ordH=(0,0) residuals=[2075939,0,0,0,0] centered_H={557:-50,3727:616,1013:-342,3823:-1883}
p=4153223 q=6567479 N=27276204834817 n=45 B=4194304 H=6503154 gap=2414256 e=1 D=1 sp=2076611(2076611) sq=3283739(811*4049) ordN=(2076610,37260) ordH=(0,0) residuals=[2076611,0,0,0,0] centered_H={2076611:273321,811:-255,4049:460}
p=4159523 q=6354827 N=26433049067521 n=45 B=4194304 H=6302130 gap=2195304 e=1 D=1 sp=2079761(2079761) sq=3177413(127^2*197) ordN=(207976,224028) ordH=(0,0) residuals=[2079761,0,0,0,0] centered_H={2079761:62847,127:9,197:-97}
p=4164299 q=7604963 N=31669339815937 n=45 B=4194304 H=7550559 gap=3440664 e=1 D=1 sp=2082149(1433*1453) sq=3802481(3802481) ordN=(519816,32780) ordH=(0,0) residuals=[2082149,0,0,0,0] centered_H={1433:82,1453:-682,3802481:-54403}
p=4172699 q=4178579 N=17435952414721 n=44 B=4194304 H=4157055 gap=5880 e=1 D=1 sp=2086349(2086349) sq=2089289(571*3659) ordN=(1043174,1042530) ordH=(0,0) residuals=[2086349,0,0,0,0] centered_H={2086349:-15643,571:175,3659:431}
p=4177703 q=5226647 N=21835378851841 n=45 B=4194304 H=5205960 gap=1048944 e=1 D=1 sp=2088851(881*2371) sq=2613323(2613323) ordN=(208560,1306661) ordH=(0,0) residuals=[2088851,0,0,0,0] centered_H={881:131,2371:-756,2613323:-20686}
p=4186823 q=5258999 N=22018497970177 n=45 B=4194304 H=5249619 gap=1072176 e=1 D=1 sp=2093411(2093411) sq=2629499(2629499) ordN=(2093410,1314749) ordH=(0,0) residuals=[2093411,0,0,0,0] centered_H={2093411:-1030614,2629499:-9379}
p=4190987 q=4243619 N=17784952061953 n=45 B=4194304 H=4240263 gap=52632 e=1 D=1 sp=2095493(2095493) sq=2121809(2121809) ordN=(2095492,2121808) ordH=(0,0) residuals=[2095493,0,0,0,0] centered_H={2095493:49277,2121809:-3355}
WORST
p=4190987 q=4243619 N=17784952061953 n=45 B=4194304 H=4240263 gap=52632 e=1 D=1 sp=2095493(2095493) sq=2121809(2121809) ordN=(2095492,2121808) ordH=(0,0) residuals=[2095493,0,0,0,0] centered_H={2095493:49277,2121809:-3355}
p=4186823 q=5258999 N=22018497970177 n=45 B=4194304 H=5249619 gap=1072176 e=1 D=1 sp=2093411(2093411) sq=2629499(2629499) ordN=(2093410,1314749) ordH=(0,0) residuals=[2093411,0,0,0,0] centered_H={2093411:-1030614,2629499:-9379}
p=4177703 q=5226647 N=21835378851841 n=45 B=4194304 H=5205960 gap=1048944 e=1 D=1 sp=2088851(881*2371) sq=2613323(2613323) ordN=(208560,1306661) ordH=(0,0) residuals=[2088851,0,0,0,0] centered_H={881:131,2371:-756,2613323:-20686}
p=4172699 q=4178579 N=17435952414721 n=44 B=4194304 H=4157055 gap=5880 e=1 D=1 sp=2086349(2086349) sq=2089289(571*3659) ordN=(1043174,1042530) ordH=(0,0) residuals=[2086349,0,0,0,0] centered_H={2086349:-15643,571:175,3659:431}
p=4164299 q=7604963 N=31669339815937 n=45 B=4194304 H=7550559 gap=3440664 e=1 D=1 sp=2082149(1433*1453) sq=3802481(3802481) ordN=(519816,32780) ordH=(0,0) residuals=[2082149,0,0,0,0] centered_H={1433:82,1453:-682,3802481:-54403}
p=4159523 q=6354827 N=26433049067521 n=45 B=4194304 H=6302130 gap=2195304 e=1 D=1 sp=2079761(2079761) sq=3177413(127^2*197) ordN=(207976,224028) ordH=(0,0) residuals=[2079761,0,0,0,0] centered_H={2079761:62847,127:9,197:-97}
p=4153223 q=6567479 N=27276204834817 n=45 B=4194304 H=6503154 gap=2414256 e=1 D=1 sp=2076611(2076611) sq=3283739(811*4049) ordN=(2076610,37260) ordH=(0,0) residuals=[2076611,0,0,0,0] centered_H={2076611:273321,811:-255,4049:460}
p=4151879 q=7745399 N=32157959454721 n=45 B=4194304 H=7667055 gap=3593520 e=1 D=1 sp=2075939(557*3727) sq=3872699(1013*3823) ordN=(1035828,644644) ordH=(0,0) residuals=[2075939,0,0,0,0] centered_H={557:-50,3727:616,1013:-342,3823:-1883}
p=4148891 q=6875027 N=28523737645057 n=45 B=4194304 H=6800589 gap=2726136 e=1 D=1 sp=2074445(5*414889) sq=3437513(1229*2797) ordN=(103722,858372) ordH=(0,0) residuals=[2074445,0,0,0,0] centered_H={5:-1,414889:162365,1229:532,2797:1082}
p=4136303 q=6349199 N=26262210871297 n=45 B=4194304 H=6261399 gap=2212896 e=1 D=1 sp=2068151(2068151) sq=3174599(3174599) ordN=(1034075,1587299) ordH=(0,0) residuals=[2068151,0,0,0,0] centered_H={2068151:56946,3174599:-87799}
