TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=2704127 q=2997503 N=8105628794881 n=43 B=2097152 H=3865065 gap=293376 e=1 D=1 sp=1352063(709*1907) sq=1498751(1498751) ordN=(112454,749375) ordH=(337362,136250) residuals=[1352063,1352063,1,1,1352063] centered_H={709:306,1907:-424,1498751:-631188}
p=2728907 q=4254179 N=11609258852353 n=44 B=4194304 H=2767863 gap=1525272 e=1 D=1 sp=1364453(1364453) sq=2127089(71*29959) ordN=(1364452,1048530) ordH=(341113,29958) residuals=[1364453,29959,29959,29959,1364453] centered_H={1364453:38957,71:-1,29959:11635}
p=2748059 q=2967443 N=8154708443137 n=43 B=2097152 H=3888468 gap=219384 e=1 D=1 sp=1374029(1374029) sq=1483721(1483721) ordN=(343507,370930) ordH=(343507,741860) residuals=[1374029,1374029,1374029,1374029,1374029] centered_H={1374029:-233619,1483721:-562695}
p=2762759 q=3196343 N=8830725390337 n=44 B=4194304 H=2105409 gap=433584 e=1 D=1 sp=1381379(73*127*149) sq=1598171(1598171) ordN=(9324,1598170) ordH=(4662,799085) residuals=[18923,127,1,1,1381379] centered_H={73:16,127:3,149:39,1598171:507238}
p=2766227 q=4337819 N=11999392038913 n=44 B=4194304 H=2860878 gap=1571592 e=1 D=1 sp=1383113(1383113) sq=2168909(47*46147) ordN=(1383112,1061358) ordH=(691556,1061358) residuals=[46147,1383113,46147,46147,1383113] centered_H={1383113:94652,47:-12,46147:-236}
p=2776979 q=4757147 N=13210497318913 n=44 B=4194304 H=3149628 gap=1980168 e=1 D=1 sp=1388489(89*15601) sq=2378573(61*38993) ordN=(28600,584880) ordH=(6864,584880) residuals=[15601,38993,1,1,1388489] centered_H={89:7,15601:-1774,61:15,38993:-8805}
p=2783687 q=3110903 N=8659780239361 n=43 B=2097152 H=4129305 gap=327216 e=1 D=1 sp=1391843(359*3877) sq=1555451(151*10301) ordN=(693804,30900) ordH=(346902,5150) residuals=[10301,10301,1,1,1391843] centered_H={359:87,3877:300,151:59,10301:-1396}
p=2788979 q=5228219 N=14581392998401 n=44 B=4194304 H=3476475 gap=2439240 e=1 D=1 sp=1394489(1394489) sq=2614109(337*7757) ordN=(697244,93072) ordH=(697244,31024) residuals=[1394489,1394489,7757,7757,1394489] centered_H={1394489:687497,337:-17,7757:1339}
p=2790923 q=4507043 N=12578809970689 n=44 B=4194304 H=2999022 gap=1716120 e=1 D=1 sp=1395461(653*2137) sq=2253521(2253521) ordN=(116056,450704) ordH=(174084,2253520) residuals=[1395461,1395461,1,1,1395461] centered_H={653:-207,2137:811,2253521:745501}
p=2793587 q=3736763 N=10438972538881 n=44 B=4194304 H=2488845 gap=943176 e=1 D=1 sp=1396793(47*113*263) sq=1868381(1868381) ordN=(337456,1868380) ordH=(337456,1868380) residuals=[29719,29719,1,1,1396793] centered_H={47:7,113:20,263:76,1868381:620464}
p=2801339 q=5559923 N=15575229136897 n=44 B=4194304 H=3713424 gap=2758584 e=1 D=1 sp=1400669(1400669) sq=2779961(2779961) ordN=(350167,347495) ordH=(700334,2779960) residuals=[1400669,1400669,1400669,1400669,1400669] centered_H={1400669:-488583,2779961:933463}
p=2820179 q=5274587 N=14875279491073 n=44 B=4194304 H=3546543 gap=2454408 e=1 D=1 sp=1410089(97*14537) sq=2637293(293*9001) ordN=(29072,65700) ordH=(174432,328500) residuals=[14537,1410089,1,1,1410089] centered_H={97:29,14537:-485,293:71,9001:149}
p=2820899 q=5536907 N=15619055419393 n=44 B=4194304 H=3723873 gap=2716008 e=1 D=1 sp=1410449(1410449) sq=2768453(2768453) ordN=(54248,692113) ordH=(705224,2768452) residuals=[1410449,1410449,1410449,1410449,1410449] centered_H={1410449:-507474,2768453:955420}
p=2839547 q=4374323 N=12421095751681 n=44 B=4194304 H=2961420 gap=1534776 e=1 D=1 sp=1419773(607*2339) sq=2187161(2187161) ordN=(708414,1093580) ordH=(708414,2187160) residuals=[1419773,1419773,1,1,1419773] centered_H={607:-133,2339:246,2187161:774259}
p=2850383 q=3070127 N=8751037808641 n=43 B=2097152 H=4172820 gap=219744 e=1 D=1 sp=1425191(857*1663) sq=1535063(457*3359) ordN=(711336,255208) ordH=(711336,382812) residuals=[1425191,1425191,1,1,1425191] centered_H={857:87,1663:353,457:-47,3359:942}
p=2855807 q=3681407 N=10513387880449 n=44 B=4194304 H=2506587 gap=825600 e=1 D=1 sp=1427903(431*3313) sq=1840703(1840703) ordN=(712080,1840702) ordH=(237360,1840702) residuals=[1427903,1427903,1,1,1427903] centered_H={431:-109,3313:-1354,1840703:665884}
p=2858699 q=3036899 N=8681580134401 n=43 B=2097152 H=4139700 gap=178200 e=1 D=1 sp=1429349(1429349) sq=1518449(1518449) ordN=(357337,759224) ordH=(714674,379612) residuals=[1429349,1429349,1429349,1429349,1429349] centered_H={1429349:-148347,1518449:-415647}
p=2860883 q=4797659 N=13725541072897 n=44 B=4194304 H=3272424 gap=1936776 e=1 D=1 sp=1430441(1430441) sq=2398829(1289*1861) ordN=(715220,19320) ordH=(1430440,598920) residuals=[1289,1430441,1,1,1430441] centered_H={1430441:411542,1289:-347,1861:786}
p=2862947 q=4934219 N=14126407483393 n=44 B=4194304 H=3367998 gap=2071272 e=1 D=1 sp=1431473(101*14173) sq=2467109(1181*2089) ordN=(354300,41064) ordH=(354300,123192) residuals=[1431473,14173,1,1,1431473] centered_H={101:-49,14173:-5176,1181:-214,2089:530}
p=2894447 q=4617359 N=13364700905473 n=44 B=4194304 H=3186393 gap=1722912 e=1 D=1 sp=1447223(1447223) sq=2308679(2308679) ordN=(103373,1154339) ordH=(1447222,1154339) residuals=[1447223,1447223,1447223,1447223,1447223] centered_H={1447223:291947,2308679:877714}
p=2899907 q=3746027 N=10863129919489 n=44 B=4194304 H=2589972 gap=846120 e=1 D=1 sp=1449953(1449953) sq=1873013(1873013) ordN=(724976,468253) ordH=(1449952,468253) residuals=[1449953,1449953,1449953,1449953,1449953] centered_H={1449953:-309934,1873013:716959}
p=2902787 q=3078059 N=8934949650433 n=44 B=4194304 H=2130258 gap=175272 e=1 D=1 sp=1451393(1451393) sq=1539029(1539029) ordN=(1451392,384757) ordH=(181424,1539028) residuals=[1451393,1451393,1451393,1451393,1451393] centered_H={1451393:678865,1539029:591229}
p=2913083 q=5500403 N=16023130472449 n=44 B=4194304 H=3820212 gap=2587320 e=1 D=1 sp=1456541(1456541) sq=2750201(2750201) ordN=(291308,2750200) ordH=(1456540,343775) residuals=[1456541,1456541,1456541,1456541,1456541] centered_H={1456541:-549411,2750201:1070011}
p=2915699 q=5697467 N=16612098834433 n=44 B=4194304 H=3960633 gap=2781768 e=1 D=1 sp=1457849(1457849) sq=2848733(71*40123) ordN=(1457848,1404270) ordH=(728924,1404270) residuals=[1457849,40123,40123,40123,1457849] centered_H={1457849:-412914,71:-31,40123:-11544}
p=2920427 q=3350723 N=9785541918721 n=44 B=4194304 H=2333055 gap=430296 e=1 D=1 sp=1460213(1460213) sq=1675361(1675361) ordN=(1460212,335072) ordH=(730106,1675360) residuals=[1460213,1460213,1460213,1460213,1460213] centered_H={1460213:-587371,1675361:657694}
p=2923499 q=2929859 N=8565439856641 n=43 B=2097152 H=4084320 gap=6360 e=1 D=1 sp=1461749(1461749) sq=1464929(1464929) ordN=(730874,1464928) ordH=(1461748,1464928) residuals=[1461749,1461749,1461749,1461749,1461749] centered_H={1461749:-300927,1464929:-310467}
p=2944379 q=4450739 N=13104662446081 n=44 B=4194304 H=3124395 gap=1506360 e=1 D=1 sp=1472189(157*9377) sq=2225369(409*5441) ordN=(121888,16320) ordH=(182832,3264) residuals=[1472189,1472189,5441,5441,1472189] centered_H={157:-62,9377:1854,409:44,5441:1261}
p=2978699 q=3284003 N=9782056452097 n=44 B=4194304 H=2332224 gap=305304 e=1 D=1 sp=1489349(673*2213) sq=1642001(457*3593) ordN=(53088,34124) ordH=(53088,51186) residuals=[1489349,1489349,1,1,1489349] centered_H={673:279,2213:-278,457:153,3593:367}
p=2983523 q=4008779 N=11960284348417 n=44 B=4194304 H=2851554 gap=1025256 e=1 D=1 sp=1491761(1491761) sq=2004389(773*2593) ordN=(745880,500256) ordH=(1491760,18528) residuals=[1491761,1491761,1,1,1491761] centered_H={1491761:-131968,773:-43,2593:-746}
p=3002459 q=5955539 N=17881261670401 n=45 B=4194304 H=4263225 gap=2953080 e=1 D=1 sp=1501229(1501229) sq=2977769(127*23447) ordN=(1501228,105507) ordH=(375307,492366) residuals=[23447,23447,23447,23447,1501229] centered_H={1501229:-240462,127:-38,23447:-4129}
p=3018539 q=4470659 N=13494858547201 n=44 B=4194304 H=3217425 gap=1452120 e=1 D=1 sp=1509269(1509269) sq=2235329(2235329) ordN=(1509268,2235328) ordH=(1509268,558832) residuals=[1509269,1509269,1509269,1509269,1509269] centered_H={1509269:198887,2235329:982096}
p=3019967 q=3627839 N=10955954061313 n=44 B=4194304 H=2612103 gap=607872 e=1 D=1 sp=1509983(631*2393) sq=1813919(79*22961) ordN=(251160,895440) ordH=(376740,44772) residuals=[1509983,1509983,1,1,1509983] centered_H={631:-237,2393:-1053,79:-32,22961:-5451}
p=3020399 q=5376143 N=16238096941057 n=44 B=4194304 H=3871464 gap=2355744 e=1 D=1 sp=1510199(1510199) sq=2688071(47*57193) ordN=(1510198,1315416) ordH=(1510198,219236) residuals=[1510199,57193,57193,57193,1510199] centered_H={1510199:-659133,47:-20,57193:-17660}
p=3020783 q=6027023 N=18206328619009 n=45 B=4194304 H=4340727 gap=3006240 e=1 D=1 sp=1510391(1510391) sq=3013511(1069*2819) ordN=(755195,752406) ordH=(1510390,752406) residuals=[1510391,1510391,1,1,1510391] centered_H={1510391:-190446,1069:-482,2819:-533}
p=3023963 q=3304403 N=9992392409089 n=44 B=4194304 H=2382372 gap=280440 e=1 D=1 sp=1511981(79*19139) sq=1652201(97*17033) ordN=(746382,34064) ordH=(746382,68128) residuals=[17033,17033,17033,17033,1511981] centered_H={79:-31,19139:9136,97:-45,17033:-2248}
p=3024767 q=5871743 N=17760654458881 n=45 B=4194304 H=4234470 gap=2846976 e=1 D=1 sp=1512383(1512383) sq=2935871(2935871) ordN=(1512382,419410) ordH=(756191,83882) residuals=[1512383,1512383,1512383,1512383,1512383] centered_H={1512383:-302679,2935871:1298599}
p=3025487 q=3976367 N=12030446665729 n=44 B=4194304 H=2868282 gap=950880 e=1 D=1 sp=1512743(593*2551) sq=1988183(1988183) ordN=(30192,1988182) ordH=(10200,1988182) residuals=[1512743,2551,1,1,1512743] centered_H={593:-59,2551:958,1988183:880099}
p=3035939 q=3110027 N=9441852260353 n=44 B=4194304 H=2251113 gap=74088 e=1 D=1 sp=1517969(709*2141) sq=1555013(1555013) ordN=(126260,777506) ordH=(378780,1555012) residuals=[1517969,1517969,1,1,1517969] centered_H={709:38,2141:922,1555013:696100}
p=3051947 q=4710659 N=14376681603073 n=44 B=4194304 H=3427668 gap=1658712 e=1 D=1 sp=1525973(727*2099) sq=2355329(2355329) ordN=(253858,147208) ordH=(11,2355328) residuals=[1525973,1,1,1,1525973] centered_H={727:-137,2099:1,2355329:1072339}
p=3067223 q=5271143 N=16167771045889 n=44 B=4194304 H=3854697 gap=2203920 e=1 D=1 sp=1533611(397*3863) sq=2635571(1231*2141) ordN=(764676,65805) ordH=(382338,263220) residuals=[1533611,1533611,1,1,1533611] centered_H={397:-173,3863:-577,1231:436,2141:897}
p=3069047 q=3753287 N=11519014207489 n=44 B=4194304 H=2746347 gap=684240 e=1 D=1 sp=1534523(71*21613) sq=1876643(1876643) ordN=(108060,938321) ordH=(378210,938321) residuals=[21613,1534523,21613,21613,1534523] centered_H={71:-4,21613:1496,1876643:869704}
p=3083303 q=4563863 N=14071772479489 n=44 B=4194304 H=3354972 gap=1480560 e=1 D=1 sp=1541651(1541651) sq=2281931(307*7433) ordN=(308330,126344) ordH=(770825,379032) residuals=[7433,1541651,7433,7433,1541651] centered_H={1541651:271670,307:76,7433:2689}
p=3087923 q=5311739 N=16402241028097 n=44 B=4194304 H=3910599 gap=2223816 e=1 D=1 sp=1543961(1543961) sq=2655869(1229*2161) ordN=(771980,663120) ordH=(1543960,82890) residuals=[1543961,1543961,1,1,1543961] centered_H={1543961:-721284,1229:-79,2161:-811}
p=3088607 q=6069023 N=18744826920961 n=45 B=4194304 H=4469115 gap=2980416 e=1 D=1 sp=1544303(701*2203) sq=3034511(3034511) ordN=(110100,3034510) ordH=(36700,1517255) residuals=[1544303,1544303,1,1,1544303] centered_H={701:240,2203:-772,3034511:1434604}
p=3096047 q=4821263 N=14926856847361 n=44 B=4194304 H=3558840 gap=1725216 e=1 D=1 sp=1548023(97*15959) sq=2410631(2410631) ordN=(382992,2410630) ordH=(765984,2410630) residuals=[1548023,1548023,1,1,1548023] centered_H={97:7,15959:-17,2410631:1148209}
p=3096323 q=4629419 N=14334176526337 n=44 B=4194304 H=3417534 gap=1533096 e=1 D=1 sp=1548161(1548161) sq=2314709(2314709) ordN=(1548160,578677) ordH=(774080,2314708) residuals=[1548161,1548161,1548161,1548161,1548161] centered_H={1548161:321212,2314709:1102825}
p=3101999 q=5116367 N=15870965317633 n=44 B=4194304 H=3783933 gap=2014368 e=1 D=1 sp=1550999(1550999) sq=2558183(293*8731) ordN=(775499,1274580) ordH=(775499,141620) residuals=[1550999,1550999,8731,8731,1550999] centered_H={1550999:681935,293:131,8731:3410}
p=3138767 q=3580463 N=11238239109121 n=44 B=4194304 H=2679405 gap=441696 e=1 D=1 sp=1569383(53*29611) sq=1790231(1790231) ordN=(256620,68855) ordH=(54990,179023) residuals=[1569383,29611,29611,29611,1569383] centered_H={53:-10,29611:14415,1790231:889174}
p=3155687 q=5213399 N=16451855450113 n=44 B=4194304 H=3922428 gap=2057712 e=1 D=1 sp=1577843(1577843) sq=2606699(53*137*359) ordN=(788921,316472) ordH=(788921,158236) residuals=[1577843,49183,1,1,1577843] centered_H={1577843:766742,53:4,137:-19,359:-6}
p=3158339 q=5235563 N=16535682809857 n=44 B=4194304 H=3942414 gap=2077224 e=1 D=1 sp=1579169(1579169) sq=2617781(149*17569) ordN=(1579168,72224) ordH=(789584,54168) residuals=[1579169,1579169,17569,17569,1579169] centered_H={1579169:784076,149:23,17569:6958}
p=3159323 q=3677459 N=11618280800257 n=44 B=4194304 H=2770014 gap=518136 e=1 D=1 sp=1579661(89*17749) sq=1838729(53*34693) ordN=(6732,450996) ordH=(11484,150332) residuals=[17749,17749,17749,17749,1579661] centered_H={89:-22,17749:1170,53:22,34693:-5426}
p=3164003 q=3895883 N=12326585499649 n=44 B=4194304 H=2938887 gap=731880 e=1 D=1 sp=1582001(1582001) sq=1947941(1947941) ordN=(791000,1947940) ordH=(1582000,97397) residuals=[1582001,1582001,1582001,1582001,1582001] centered_H={1582001:-225115,1947941:-956995}
p=3186203 q=6360083 N=20264515534849 n=45 B=4194304 H=4831437 gap=3173880 e=1 D=1 sp=1593101(103*15467) sq=3180041(59*53899) ordN=(262922,521014) ordH=(394383,1563042) residuals=[15467,53899,15467,15467,1593101] centered_H={103:16,15467:5733,59:-14,53899:-19473}
p=3223919 q=4803983 N=15487652069377 n=44 B=4194304 H=3692544 gap=1580064 e=1 D=1 sp=1611959(47*34297) sq=2401991(2401991) ordN=(394404,240199) ordH=(197202,2401990) residuals=[1611959,34297,34297,34297,1611959] centered_H={47:-11,34297:-11532,2401991:-1111438}
p=3250427 q=4239923 N=13781560197121 n=44 B=4194304 H=3285780 gap=989496 e=1 D=1 sp=1625213(47*151*229) sq=2119961(1193*1777) ordN=(32775,132312) ordH=(43700,264624) residuals=[34579,10763,1,1,1625213] centered_H={47:10,151:20,229:88,1193:258,1777:107}
p=3259667 q=5739803 N=18709846425601 n=45 B=4194304 H=4460775 gap=2480136 e=1 D=1 sp=1629833(173*9421) sq=2869901(2869901) ordN=(67510,2869900) ordH=(27004,2869900) residuals=[1629833,1629833,9421,9421,1629833] centered_H={173:-30,9421:4642,2869901:-1279027}
p=3260639 q=4324127 N=14099417137153 n=44 B=4194304 H=3361563 gap=1063488 e=1 D=1 sp=1630319(449*3631) sq=2162063(2162063) ordN=(162624,1081031) ordH=(9680,2162062) residuals=[1630319,3631,1,1,1630319] centered_H={449:-100,3631:-743,2162063:-962563}
p=3263243 q=3549347 N=11582381752321 n=44 B=4194304 H=2761455 gap=286104 e=1 D=1 sp=1631621(109*14969) sq=1774673(47*61*619) ordN=(404136,14214) ordH=(404136,71070) residuals=[14969,619,1,1,1631621] centered_H={109:49,14969:7159,47:17,61:-15,619:96}
p=3273899 q=4875779 N=15962807992321 n=44 B=4194304 H=3805830 gap=1601880 e=1 D=1 sp=1636949(577*2837) sq=2437889(181*13469) ordN=(408384,202020) ordH=(34032,46620) residuals=[13469,1636949,1,1,1636949] centered_H={577:-62,2837:1413,181:-57,13469:-5897}
p=3278699 q=6221123 N=20397189758977 n=45 B=4194304 H=4863069 gap=2942424 e=1 D=1 sp=1639349(1639349) sq=3110561(3110561) ordN=(409837,3110560) ordH=(409837,3110560) residuals=[1639349,1639349,1639349,1639349,1639349] centered_H={1639349:-54978,3110561:-1358053}
p=3280703 q=5333183 N=17496589467649 n=44 B=4194304 H=4171512 gap=2052480 e=1 D=1 sp=1640351(61*26891) sq=2666591(2666591) ordN=(80670,1333295) ordH=(26890,1333295) residuals=[26891,26891,26891,26891,1640351] centered_H={61:27,26891:3407,2666591:-1161670}
p=3286139 q=3414707 N=11221201846273 n=44 B=4194304 H=2675343 gap=128568 e=1 D=1 sp=1643069(1643069) sq=1707353(1707353) ordN=(1643068,1707352) ordH=(821534,1707352) residuals=[1643069,1643069,1643069,1643069,1643069] centered_H={1643069:-610795,1707353:-739363}
p=3296999 q=3597527 N=11861042921473 n=44 B=4194304 H=2827893 gap=300528 e=1 D=1 sp=1648499(1648499) sq=1798763(1798763) ordN=(1648498,1798762) ordH=(1648498,899381) residuals=[1648499,1648499,1648499,1648499,1648499] centered_H={1648499:-469105,1798763:-769633}
p=3298259 q=3570779 N=11777353973761 n=44 B=4194304 H=2807940 gap=272520 e=1 D=1 sp=1649129(1649129) sq=1785389(47*37987) ordN=(824564,436839) ordH=(1649128,873678) residuals=[37987,1649129,37987,37987,1649129] centered_H={1649129:-490318,47:19,37987:-3098}
p=3302603 q=4055267 N=13392936960001 n=44 B=4194304 H=3193125 gap=752664 e=1 D=1 sp=1651301(1109*1489) sq=2027633(2027633) ordN=(51522,2027632) ordH=(412176,2027632) residuals=[1651301,1651301,1,1,1651301] centered_H={1109:314,1489:709,2027633:-862141}
p=3313139 q=4117307 N=13641210396673 n=44 B=4194304 H=3252318 gap=804168 e=1 D=1 sp=1656569(163*10163) sq=2058653(2058653) ordN=(411561,2058652) ordH=(274374,1029326) residuals=[1656569,1656569,10163,10163,1656569] centered_H={163:-21,10163:158,2058653:-864988}
p=3324983 q=6142343 N=20423186055169 n=45 B=4194304 H=4869267 gap=2817360 e=1 D=1 sp=1662491(1662491) sq=3071171(1303*2357) ordN=(831245,3534) ordH=(332498,12369) residuals=[1662491,1662491,1,1,1662491] centered_H={1662491:-118206,1303:-44,2357:-295}
p=3349439 q=5166143 N=17303680843777 n=44 B=4194304 H=4125519 gap=1816704 e=1 D=1 sp=1674719(157*10667) sq=2583071(769*3359) ordN=(138658,1289472) ordH=(415974,1289472) residuals=[10667,10667,1,1,1674719] centered_H={157:30,10667:-2610,769:-166,3359:667}
p=3367907 q=4782539 N=16107146575873 n=44 B=4194304 H=3840243 gap=1414632 e=1 D=1 sp=1683953(163*10331) sq=2391269(2391269) ordN=(836730,1195634) ordH=(278910,597817) residuals=[1683953,10331,10331,10331,1683953] centered_H={163:-37,10331:-2889,2391269:-942295}
p=3368507 q=6587123 N=22188769935361 n=45 B=4194304 H=5290215 gap=3218616 e=1 D=1 sp=1684253(313*5381) sq=3293561(3293561) ordN=(41964,1646780) ordH=(27976,658712) residuals=[1684253,1684253,5381,5381,1684253] centered_H={313:-111,5381:692,3293561:-1296907}
p=3379127 q=4029959 N=13617743265793 n=44 B=4194304 H=3246723 gap=650832 e=1 D=1 sp=1689563(563*3001) sq=2014979(2014979) ordN=(42150,2014978) ordH=(843000,143927) residuals=[1689563,1689563,1,1,1689563] centered_H={563:-98,3001:-359,2014979:-783235}
p=3382307 q=3666827 N=12402334629889 n=44 B=4194304 H=2956947 gap=284520 e=1 D=1 sp=1691153(79*21407) sq=1833413(359*5107) ordN=(59631,304658) ordH=(64218,304658) residuals=[21407,21407,1,1,1691153] centered_H={79:-23,21407:2781,359:-136,5107:-6}
p=3393623 q=6136679 N=20825574998017 n=45 B=4194304 H=4965204 gap=2743056 e=1 D=1 sp=1696811(1696811) sq=3068339(313*9803) ordN=(1696810,117624) ordH=(848405,29406) residuals=[1696811,1696811,1,1,1696811] centered_H={1696811:-125229,313:85,9803:4886}
p=3394043 q=6019379 N=20430031159297 n=45 B=4194304 H=4870899 gap=2625336 e=1 D=1 sp=1697021(109*15569) sq=3009689(3009689) ordN=(420336,3009688) ordH=(144,752422) residuals=[1697021,1,15569,1,1697021] centered_H={109:16,15569:-2198,3009689:-1148479}
p=3411839 q=3911807 N=13346455683073 n=44 B=4194304 H=3182043 gap=499968 e=1 D=1 sp=1705919(1129*1511) sq=1955903(151*12953) ordN=(851640,971400) ordH=(851640,161900) residuals=[1705919,12953,1,1,1705919] centered_H={1129:521,1511:-123,151:20,12953:-4395}
p=3414227 q=6029147 N=20584876474369 n=45 B=4194304 H=4907817 gap=2614920 e=1 D=1 sp=1707113(1707113) sq=3014573(3014573) ordN=(1707112,1507286) ordH=(853556,3014572) residuals=[1707113,1707113,1707113,1707113,1707113] centered_H={1707113:-213522,3014573:-1121329}
p=3441059 q=5945867 N=20460079153153 n=45 B=4194304 H=4878063 gap=2504808 e=1 D=1 sp=1720529(47*36607) sq=2972933(857*3469) ordN=(280646,371076) ordH=(841938,247384) residuals=[1720529,36607,1,1,1720529] centered_H={47:-20,36607:9332,857:19,3469:649}
p=3474623 q=4746047 N=16490724065281 n=44 B=4194304 H=3931695 gap=1271424 e=1 D=1 sp=1737311(1737311) sq=2373023(709*3347) ordN=(868655,197414) ordH=(1737310,169212) residuals=[1737311,1737311,1,1,1737311] centered_H={1737311:457073,709:290,3347:-1030}
p=3481007 q=5658959 N=19698875891713 n=45 B=4194304 H=4696578 gap=2177952 e=1 D=1 sp=1740503(1740503) sq=2829479(2829479) ordN=(870251,1414739) ordH=(1740502,1414739) residuals=[1740503,1740503,1740503,1740503,1740503] centered_H={1740503:-524931,2829479:-962380}
p=3498359 q=6015047 N=21042793807873 n=45 B=4194304 H=5016993 gap=2516688 e=1 D=1 sp=1749179(1749179) sq=3007523(227*13249) ordN=(1749178,31188) ordH=(874589,748512) residuals=[1749179,1749179,13249,13249,1749179] centered_H={1749179:-230544,227:66,13249:-4378}
p=3508523 q=5959043 N=20907439423489 n=45 B=4194304 H=4984722 gap=2450520 e=1 D=1 sp=1754261(67*26183) sq=2979521(1091*2731) ordN=(864006,297570) ordH=(432003,297570) residuals=[1754261,26183,1,1,1754261] centered_H={67:-11,26183:9952,1091:-57,2731:647}
p=3515783 q=5705783 N=20060294873089 n=45 B=4194304 H=4782747 gap=2190000 e=1 D=1 sp=1757891(389*4519) sq=2852891(683*4177) ordN=(146082,237336) ordH=(292164,89001) residuals=[1757891,1757891,1,1,1757891] centered_H={389:-8,4519:1645,683:-302,4177:82}
p=3524699 q=5384147 N=18977497546753 n=45 B=4194304 H=4524588 gap=1859448 e=1 D=1 sp=1762349(101*17449) sq=2692073(709*3797) ordN=(43620,17228) ordH=(5816,671892) residuals=[17449,17449,1,1,1762349] centered_H={101:-10,17449:5297,709:-250,3797:-1436}
p=3529607 q=5569079 N=19656660221953 n=45 B=4194304 H=4686513 gap=2039472 e=1 D=1 sp=1764803(47*37549) sq=2784539(2784539) ordN=(431802,2784538) ordH=(863604,1392269) residuals=[37549,37549,37549,37549,1764803] centered_H={47:2,37549:-7112,2784539:-882565}
p=3548639 q=5756447 N=20427552325633 n=45 B=4194304 H=4870308 gap=2207808 e=1 D=1 sp=1774319(251*7069) sq=2878223(113*25471) ordN=(294500,713160) ordH=(883500,356580) residuals=[1774319,25471,7069,7069,1774319] centered_H={251:-96,7069:-233,113:8,25471:5347}
p=3550259 q=4763387 N=16911257567233 n=44 B=4194304 H=4031958 gap=1213128 e=1 D=1 sp=1775129(53*33493) sq=2381693(2381693) ordN=(435396,2381692) ordH=(145132,1190846) residuals=[1775129,33493,33493,33493,1775129] centered_H={53:-17,33493:12798,2381693:-731428}
p=3552047 q=5895119 N=20939739758593 n=45 B=4194304 H=4992423 gap=2343072 e=1 D=1 sp=1776023(1776023) sq=2947559(2947559) ordN=(888011,1473779) ordH=(888011,2947558) residuals=[1776023,1776023,1776023,1776023,1776023] centered_H={1776023:-335646,2947559:-902695}
p=3569939 q=4471067 N=15961436454913 n=44 B=4194304 H=3805503 gap=901128 e=1 D=1 sp=1784969(953*1873) sq=2235533(1423*1571) ordN=(9282,124030) ordH=(222768,372090) residuals=[1784969,1784969,1,1,1784969] centered_H={953:174,1873:-433,1423:401,1571:541}
p=3582263 q=4938887 N=17692392161281 n=45 B=4194304 H=4218195 gap=1356624 e=1 D=1 sp=1791131(919*1949) sq=2469443(881*2803) ordN=(447066,154110) ordH=(223533,82192) residuals=[1791131,1791131,1,1,1791131] centered_H={919:-15,1949:559,881:-33,2803:-320}
p=3587687 q=4947287 N=17749317255169 n=45 B=4194304 H=4231767 gap=1359600 e=1 D=1 sp=1793843(1793843) sq=2473643(281*8803) ordN=(1793842,616140) ordH=(1793842,58680) residuals=[1793843,8803,1,1,1793843] centered_H={1793843:644081,281:-93,8803:-2476}
p=3594299 q=4604147 N=16548680957953 n=44 B=4194304 H=3945513 gap=1009848 e=1 D=1 sp=1797149(181*9929) sq=2302073(997*2309) ordN=(446760,574692) ordH=(446760,191564) residuals=[1797149,1797149,1,1,1797149] centered_H={181:75,9929:3700,997:384,2309:-568}
p=3614747 q=6582803 N=23795167395841 n=45 B=4194304 H=5673210 gap=2968056 e=1 D=1 sp=1807373(587*3079) sq=3291401(3291401) ordN=(901854,1645700) ordH=(901854,82285) residuals=[1807373,1807373,1,1,1807373] centered_H={587:-145,3079:-1387,3291401:-909592}
p=3626087 q=5277527 N=19136772046849 n=45 B=4194304 H=4562562 gap=1651440 e=1 D=1 sp=1813043(241*7523) sq=2638763(251*10513) ordN=(902640,18250) ordH=(451320,1314000) residuals=[1813043,1813043,7523,7523,1813043] centered_H={241:-50,7523:3624,251:-116,10513:-80}
p=3633347 q=4112363 N=14941641768961 n=44 B=4194304 H=3562365 gap=479016 e=1 D=1 sp=1816673(173*10501) sq=2056181(1039*1979) ordN=(21500,1026582) ordH=(225750,1026582) residuals=[1816673,1816673,1,1,1816673] centered_H={173:-51,10501:2526,1039:-366,1979:165}
p=3635987 q=6653723 N=24192850329601 n=45 B=4194304 H=5768025 gap=3017736 e=1 D=1 sp=1817993(251*7243) sq=3326861(3326861) ordN=(301750,3326860) ordH=(53250,166343) residuals=[1817993,1817993,7243,7243,1817993] centered_H={251:45,7243:2597,3326861:-885697}
